,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
188,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
189,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
190,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1638.0,Central Asia,10.0,FiberCrop,FiberCrop,52.0,rfd,5633.55710835721,30.6046595353497,SSP1
191,10052,Caspian_Sea_East_Coast,Central Asia,52,10,8919.0,Central Asia,10.0,FiberCrop,FiberCrop,52.0,irr,5633.55710835721,30.6046595353497,SSP1
192,10056,Ob,Central Asia,56,10,1639.0,Central Asia,10.0,FiberCrop,FiberCrop,56.0,rfd,5520.39123423929,29.9898786816575,SSP1
193,10056,Ob,Central Asia,56,10,8920.0,Central Asia,10.0,FiberCrop,FiberCrop,56.0,irr,5520.39123423929,29.9898786816575,SSP1
194,10058,Amu_Darya,Central Asia,58,10,1640.0,Central Asia,10.0,FiberCrop,FiberCrop,58.0,rfd,4961.16562698146,26.9518497801336,SSP1
195,10058,Amu_Darya,Central Asia,58,10,8921.0,Central Asia,10.0,FiberCrop,FiberCrop,58.0,irr,4961.16562698146,26.9518497801336,SSP1
196,10068,Lake_Balkash,Central Asia,68,10,1641.0,Central Asia,10.0,FiberCrop,FiberCrop,68.0,rfd,5193.38778391644,28.2134115097584,SSP1
197,10068,Lake_Balkash,Central Asia,68,10,8922.0,Central Asia,10.0,FiberCrop,FiberCrop,68.0,irr,5193.38778391644,28.2134115097584,SSP1
198,10070,Black_Sea_South_Coast,Central Asia,70,10,1642.0,Central Asia,10.0,FiberCrop,FiberCrop,70.0,rfd,4384.66992799159,23.82,SSP1
199,10070,Black_Sea_South_Coast,Central Asia,70,10,8923.0,Central Asia,10.0,FiberCrop,FiberCrop,70.0,irr,4384.66992799159,23.82,SSP1
200,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1643.0,Central Asia,10.0,FiberCrop,FiberCrop,72.0,rfd,6695.91591181627,36.3759917254527,SSP1
201,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,8924.0,Central Asia,10.0,FiberCrop,FiberCrop,72.0,irr,6695.91591181627,36.3759917254527,SSP1
202,10076,Syr_Darya,Central Asia,76,10,1644.0,Central Asia,10.0,FiberCrop,FiberCrop,76.0,rfd,4769.75554196492,25.9120022431532,SSP1
203,10076,Syr_Darya,Central Asia,76,10,8925.0,Central Asia,10.0,FiberCrop,FiberCrop,76.0,irr,4769.75554196492,25.9120022431532,SSP1
204,10085,Tarim_Interior,Central Asia,85,10,1645.0,Central Asia,10.0,FiberCrop,FiberCrop,85.0,rfd,4454.49752689887,24.1993428999873,SSP1
205,10085,Tarim_Interior,Central Asia,85,10,8926.0,Central Asia,10.0,FiberCrop,FiberCrop,85.0,irr,4454.49752689887,24.1993428999873,SSP1
206,11037,Russia_South_East_Coast,China,37,11,1899.0,China,11.0,FiberCrop,FiberCrop,37.0,rfd,738.583419086178,23.82,SSP1
207,11037,Russia_South_East_Coast,China,37,11,9180.0,China,11.0,FiberCrop,FiberCrop,37.0,irr,738.583419086178,23.82,SSP1
208,11042,Gobi_Interior,China,42,11,1900.0,China,11.0,FiberCrop,FiberCrop,42.0,rfd,738.583419086178,23.82,SSP1
209,11042,Gobi_Interior,China,42,11,9181.0,China,11.0,FiberCrop,FiberCrop,42.0,irr,738.583419086178,23.82,SSP1
210,11043,Amur,China,43,11,1901.0,China,11.0,FiberCrop,FiberCrop,43.0,rfd,738.583419086178,23.82,SSP1
211,11043,Amur,China,43,11,9182.0,China,11.0,FiberCrop,FiberCrop,43.0,irr,738.583419086178,23.82,SSP1
212,11056,Ob,China,56,11,1902.0,China,11.0,FiberCrop,FiberCrop,56.0,rfd,738.583419086178,23.82,SSP1
213,11056,Ob,China,56,11,9183.0,China,11.0,FiberCrop,FiberCrop,56.0,irr,738.583419086178,23.82,SSP1
214,11058,Amu_Darya,China,58,11,,,,,,,,,,
215,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,1903.0,China,11.0,FiberCrop,FiberCrop,66.0,rfd,738.583419086178,23.82,SSP1
216,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9184.0,China,11.0,FiberCrop,FiberCrop,66.0,irr,738.583419086178,23.82,SSP1
217,11068,Lake_Balkash,China,68,11,1904.0,China,11.0,FiberCrop,FiberCrop,68.0,rfd,738.583419086178,23.82,SSP1
218,11068,Lake_Balkash,China,68,11,9185.0,China,11.0,FiberCrop,FiberCrop,68.0,irr,738.583419086178,23.82,SSP1
219,11076,Syr_Darya,China,76,11,,,,,,,,,,
220,11077,Ziya_He_Interior,China,77,11,1905.0,China,11.0,FiberCrop,FiberCrop,77.0,rfd,738.583419086178,23.82,SSP1
221,11077,Ziya_He_Interior,China,77,11,9186.0,China,11.0,FiberCrop,FiberCrop,77.0,irr,738.583419086178,23.82,SSP1
222,11078,China_Coast,China,78,11,1906.0,China,11.0,FiberCrop,FiberCrop,78.0,rfd,738.583419086178,23.82,SSP1
223,11078,China_Coast,China,78,11,9187.0,China,11.0,FiberCrop,FiberCrop,78.0,irr,738.583419086178,23.82,SSP1
224,11079,Huang_He,China,79,11,1907.0,China,11.0,FiberCrop,FiberCrop,79.0,rfd,738.583419086178,23.82,SSP1
225,11079,Huang_He,China,79,11,9188.0,China,11.0,FiberCrop,FiberCrop,79.0,irr,738.583419086178,23.82,SSP1
226,11085,Tarim_Interior,China,85,11,1908.0,China,11.0,FiberCrop,FiberCrop,85.0,rfd,738.583419086178,23.82,SSP1
227,11085,Tarim_Interior,China,85,11,9189.0,China,11.0,FiberCrop,FiberCrop,85.0,irr,738.583419086178,23.82,SSP1
228,11089,Indus,China,89,11,1909.0,China,11.0,FiberCrop,FiberCrop,89.0,rfd,738.583419086178,23.82,SSP1
229,11089,Indus,China,89,11,9190.0,China,11.0,FiberCrop,FiberCrop,89.0,irr,738.583419086178,23.82,SSP1
230,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
231,11106,Yangtze,China,106,11,1910.0,China,11.0,FiberCrop,FiberCrop,106.0,rfd,738.583419086178,23.82,SSP1
232,11106,Yangtze,China,106,11,9191.0,China,11.0,FiberCrop,FiberCrop,106.0,irr,738.583419086178,23.82,SSP1
233,11108,Xun_Jiang,China,108,11,1911.0,China,11.0,FiberCrop,FiberCrop,108.0,rfd,738.583419086178,23.82,SSP1
234,11108,Xun_Jiang,China,108,11,9192.0,China,11.0,FiberCrop,FiberCrop,108.0,irr,738.583419086178,23.82,SSP1
235,11109,Hong_(Red_River),China,109,11,1912.0,China,11.0,FiberCrop,FiberCrop,109.0,rfd,738.583419086178,23.82,SSP1
236,11109,Hong_(Red_River),China,109,11,9193.0,China,11.0,FiberCrop,FiberCrop,109.0,irr,738.583419086178,23.82,SSP1
237,11110,Ganges_Bramaputra,China,110,11,1913.0,China,11.0,FiberCrop,FiberCrop,110.0,rfd,738.583419086178,23.82,SSP1
238,11110,Ganges_Bramaputra,China,110,11,9194.0,China,11.0,FiberCrop,FiberCrop,110.0,irr,738.583419086178,23.82,SSP1
239,11112,South_China_Sea_Coast,China,112,11,1914.0,China,11.0,FiberCrop,FiberCrop,112.0,rfd,738.583419086178,23.82,SSP1
240,11112,South_China_Sea_Coast,China,112,11,9195.0,China,11.0,FiberCrop,FiberCrop,112.0,irr,738.583419086178,23.82,SSP1
241,11124,Hainan,China,124,11,1915.0,China,11.0,FiberCrop,FiberCrop,124.0,rfd,738.583419086178,23.82,SSP1
242,11124,Hainan,China,124,11,9196.0,China,11.0,FiberCrop,FiberCrop,124.0,irr,738.583419086178,23.82,SSP1
243,11125,Mekong,China,125,11,1916.0,China,11.0,FiberCrop,FiberCrop,125.0,rfd,738.583419086178,23.82,SSP1
244,11125,Mekong,China,125,11,9197.0,China,11.0,FiberCrop,FiberCrop,125.0,irr,738.583419086178,23.82,SSP1
245,11127,Salween,China,127,11,1917.0,China,11.0,FiberCrop,FiberCrop,127.0,rfd,738.583419086178,23.82,SSP1
246,11127,Salween,China,127,11,9198.0,China,11.0,FiberCrop,FiberCrop,127.0,irr,738.583419086178,23.82,SSP1
247,11137,Irrawaddy,China,137,11,1918.0,China,11.0,FiberCrop,FiberCrop,137.0,rfd,738.583419086178,23.82,SSP1
248,11137,Irrawaddy,China,137,11,9199.0,China,11.0,FiberCrop,FiberCrop,137.0,irr,738.583419086178,23.82,SSP1
249,12020,Baltic_Sea_Coast,EU-12,20,12,,,,,,,,,,
250,12021,Denmark_Germany_Coast,EU-12,21,12,,,,,,,,,,
251,12022,Narva,EU-12,22,12,2288.0,EU-12,12.0,FiberCrop,FiberCrop,22.0,rfd,13015.4084087076,161.321684480092,SSP1
252,12022,Narva,EU-12,22,12,9569.0,EU-12,12.0,FiberCrop,FiberCrop,22.0,irr,13015.4084087076,161.321684480092,SSP1
253,12025,Daugava,EU-12,25,12,2289.0,EU-12,12.0,FiberCrop,FiberCrop,25.0,rfd,3636.42932702214,45.0723393463046,SSP1
254,12025,Daugava,EU-12,25,12,9570.0,EU-12,12.0,FiberCrop,FiberCrop,25.0,irr,3636.42932702214,45.0723393463046,SSP1
255,12029,Oder,EU-12,29,12,2290.0,EU-12,12.0,FiberCrop,FiberCrop,29.0,rfd,9756.23627619871,120.925323342845,SSP1
256,12029,Oder,EU-12,29,12,9571.0,EU-12,12.0,FiberCrop,FiberCrop,29.0,irr,9756.23627619871,120.925323342845,SSP1
257,12030,Wisla,EU-12,30,12,,,,,,,,,,
258,12031,Elbe,EU-12,31,12,2292.0,EU-12,12.0,FiberCrop,FiberCrop,31.0,rfd,1921.79389456894,23.82,SSP1
259,12031,Elbe,EU-12,31,12,9573.0,EU-12,12.0,FiberCrop,FiberCrop,31.0,irr,1921.79389456894,23.82,SSP1
260,12033,Poland_Coast,EU-12,33,12,,,,,,,,,,
261,12035,Neman,EU-12,35,12,,,,,,,,,,
262,12049,Dniester,EU-12,49,12,,,,,,,,,,
263,12054,Danube,EU-12,54,12,2295.0,EU-12,12.0,FiberCrop,FiberCrop,54.0,rfd,4097.97888204178,50.7930934977448,SSP1
264,12054,Danube,EU-12,54,12,9576.0,EU-12,12.0,FiberCrop,FiberCrop,54.0,irr,4097.97888204178,50.7930934977448,SSP1
265,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,,,,,,,,,,
266,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
267,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,,,,,,,,,,
268,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
269,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
270,13012,Sweden,EU-15,12,13,,,,,,,,,,
271,13013,Finland,EU-15,13,13,,,,,,,,,,
272,13016,Scotland,EU-15,16,13,2503.0,EU-15,13.0,FiberCrop,FiberCrop,16.0,rfd,3710.6830274532,47.9370726446758,SSP1
273,13016,Scotland,EU-15,16,13,9784.0,EU-15,13.0,FiberCrop,FiberCrop,16.0,irr,3710.6830274532,47.9370726446758,SSP1
274,13017,Neva,EU-15,17,13,,,,,,,,,,
275,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
276,13021,Denmark_Germany_Coast,EU-15,21,13,,,,,,,,,,
277,13024,Ireland,EU-15,24,13,2504.0,EU-15,13.0,FiberCrop,FiberCrop,24.0,rfd,3710.6830274532,47.9370726446758,SSP1
278,13024,Ireland,EU-15,24,13,9785.0,EU-15,13.0,FiberCrop,FiberCrop,24.0,irr,3710.6830274532,47.9370726446758,SSP1
279,13026,England_and_Wales,EU-15,26,13,2505.0,EU-15,13.0,FiberCrop,FiberCrop,26.0,rfd,3710.6830274532,47.9370726446758,SSP1
280,13026,England_and_Wales,EU-15,26,13,9786.0,EU-15,13.0,FiberCrop,FiberCrop,26.0,irr,3710.6830274532,47.9370726446758,SSP1
281,13028,Ems_Weser,EU-15,28,13,2506.0,EU-15,13.0,FiberCrop,FiberCrop,28.0,rfd,5614.08892182997,72.5265366209798,SSP1
282,13028,Ems_Weser,EU-15,28,13,9787.0,EU-15,13.0,FiberCrop,FiberCrop,28.0,irr,5614.08892182997,72.5265366209798,SSP1
283,13029,Oder,EU-15,29,13,,,,,,,,,,
284,13031,Elbe,EU-15,31,13,,,,,,,,,,
285,13032,Rhine,EU-15,32,13,2507.0,EU-15,13.0,FiberCrop,FiberCrop,32.0,rfd,5732.51574332011,74.0564531088205,SSP1
286,13032,Rhine,EU-15,32,13,9788.0,EU-15,13.0,FiberCrop,FiberCrop,32.0,irr,5732.51574332011,74.0564531088205,SSP1
287,13036,Scheldt,EU-15,36,13,2508.0,EU-15,13.0,FiberCrop,FiberCrop,36.0,rfd,6142.80717716721,79.3568708821261,SSP1
288,13036,Scheldt,EU-15,36,13,9789.0,EU-15,13.0,FiberCrop,FiberCrop,36.0,irr,6142.80717716721,79.3568708821261,SSP1
289,13041,France_West_Coast,EU-15,41,13,2509.0,EU-15,13.0,FiberCrop,FiberCrop,41.0,rfd,6237.99838009738,80.5866141871288,SSP1
290,13041,France_West_Coast,EU-15,41,13,9790.0,EU-15,13.0,FiberCrop,FiberCrop,41.0,irr,6237.99838009738,80.5866141871288,SSP1
291,13044,Loire,EU-15,44,13,2510.0,EU-15,13.0,FiberCrop,FiberCrop,44.0,rfd,6450.75853721874,83.3351914793313,SSP1
292,13044,Loire,EU-15,44,13,9791.0,EU-15,13.0,FiberCrop,FiberCrop,44.0,irr,6450.75853721874,83.3351914793313,SSP1
293,13046,Seine,EU-15,46,13,2511.0,EU-15,13.0,FiberCrop,FiberCrop,46.0,rfd,6215.76196604282,80.2993493930184,SSP1
294,13046,Seine,EU-15,46,13,9792.0,EU-15,13.0,FiberCrop,FiberCrop,46.0,irr,6215.76196604282,80.2993493930184,SSP1
295,13050,Italy_East_Coast,EU-15,50,13,,,,,,,,,,
296,13054,Danube,EU-15,54,13,,,,,,,,,,
297,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2513.0,EU-15,13.0,FiberCrop,FiberCrop,55.0,rfd,4065.28940171025,52.518113762244,SSP1
298,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,9794.0,EU-15,13.0,FiberCrop,FiberCrop,55.0,irr,4065.28940171025,52.518113762244,SSP1
299,13057,Po,EU-15,57,13,,,,,,,,,,
300,13059,Italy_West_Coast,EU-15,59,13,,,,,,,,,,
301,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2516.0,EU-15,13.0,FiberCrop,FiberCrop,60.0,rfd,3947.962983547,51.00241301685,SSP1
302,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,9797.0,EU-15,13.0,FiberCrop,FiberCrop,60.0,irr,3947.962983547,51.00241301685,SSP1
303,13061,France_South_Coast,EU-15,61,13,2517.0,EU-15,13.0,FiberCrop,FiberCrop,61.0,rfd,8240.7746970003,106.459811408263,SSP1
304,13061,France_South_Coast,EU-15,61,13,9798.0,EU-15,13.0,FiberCrop,FiberCrop,61.0,irr,8240.7746970003,106.459811408263,SSP1
305,13062,Rh(ne,EU-15,62,13,2518.0,EU-15,13.0,FiberCrop,FiberCrop,62.0,rfd,9991.26589692798,129.073821603683,SSP1
306,13062,Rh(ne,EU-15,62,13,9799.0,EU-15,13.0,FiberCrop,FiberCrop,62.0,irr,9991.26589692798,129.073821603683,SSP1
307,13063,Mediterranean_Sea_Islands,EU-15,63,13,2519.0,EU-15,13.0,FiberCrop,FiberCrop,63.0,rfd,9642.95864742531,124.574156771482,SSP1
308,13063,Mediterranean_Sea_Islands,EU-15,63,13,9800.0,EU-15,13.0,FiberCrop,FiberCrop,63.0,irr,9642.95864742531,124.574156771482,SSP1
309,13064,Gironde,EU-15,64,13,2520.0,EU-15,13.0,FiberCrop,FiberCrop,64.0,rfd,7991.42985472059,103.238608807689,SSP1
310,13064,Gironde,EU-15,64,13,9801.0,EU-15,13.0,FiberCrop,FiberCrop,64.0,irr,7991.42985472059,103.238608807689,SSP1
311,13067,Spain_South_and_East_Coast,EU-15,67,13,2521.0,EU-15,13.0,FiberCrop,FiberCrop,67.0,rfd,3449.63903290092,44.5647326097746,SSP1
312,13067,Spain_South_and_East_Coast,EU-15,67,13,9802.0,EU-15,13.0,FiberCrop,FiberCrop,67.0,irr,3449.63903290092,44.5647326097746,SSP1
313,13069,Tiber,EU-15,69,13,,,,,,,,,,
314,13071,Tagus,EU-15,71,13,2523.0,EU-15,13.0,FiberCrop,FiberCrop,71.0,rfd,7346.52172277902,94.9072564013253,SSP1
315,13071,Tagus,EU-15,71,13,9804.0,EU-15,13.0,FiberCrop,FiberCrop,71.0,irr,7346.52172277902,94.9072564013253,SSP1
316,13073,Ebro,EU-15,73,13,2524.0,EU-15,13.0,FiberCrop,FiberCrop,73.0,rfd,7232.39901033221,93.4329432583013,SSP1
317,13073,Ebro,EU-15,73,13,9805.0,EU-15,13.0,FiberCrop,FiberCrop,73.0,irr,7232.39901033221,93.4329432583013,SSP1
318,13074,Douro,EU-15,74,13,2525.0,EU-15,13.0,FiberCrop,FiberCrop,74.0,rfd,7195.9518528303,92.9620946237145,SSP1
319,13074,Douro,EU-15,74,13,9806.0,EU-15,13.0,FiberCrop,FiberCrop,74.0,irr,7195.9518528303,92.9620946237145,SSP1
320,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
321,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
322,13081,Guadiana,EU-15,81,13,2526.0,EU-15,13.0,FiberCrop,FiberCrop,81.0,rfd,5158.8683434283,66.6456942599525,SSP1
323,13081,Guadiana,EU-15,81,13,9807.0,EU-15,13.0,FiberCrop,FiberCrop,81.0,irr,5158.8683434283,66.6456942599525,SSP1
324,13083,Guadalquivir,EU-15,83,13,2527.0,EU-15,13.0,FiberCrop,FiberCrop,83.0,rfd,3227.63813758139,41.6967773122239,SSP1
325,13083,Guadalquivir,EU-15,83,13,9808.0,EU-15,13.0,FiberCrop,FiberCrop,83.0,irr,3227.63813758139,41.6967773122239,SSP1
326,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
327,13101,Caribbean,EU-15,101,13,,,,,,,,,,
328,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
329,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
330,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
331,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
332,13216,Antarctica,EU-15,216,13,,,,,,,,,,
333,14017,Neva,Europe_Eastern,17,14,3074.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,17.0,rfd,8270.98245027252,84.7914022307922,SSP1
334,14017,Neva,Europe_Eastern,17,14,10355.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,17.0,irr,8270.98245027252,84.7914022307922,SSP1
335,14025,Daugava,Europe_Eastern,25,14,3075.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,25.0,rfd,8270.98245027252,84.7914022307922,SSP1
336,14025,Daugava,Europe_Eastern,25,14,10356.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,25.0,irr,8270.98245027252,84.7914022307922,SSP1
337,14030,Wisla,Europe_Eastern,30,14,3076.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,30.0,rfd,8018.85376635207,82.2066615689964,SSP1
338,14030,Wisla,Europe_Eastern,30,14,10357.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,30.0,irr,8018.85376635207,82.2066615689964,SSP1
339,14035,Neman,Europe_Eastern,35,14,3077.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,35.0,rfd,8270.98245027252,84.7914022307922,SSP1
340,14035,Neman,Europe_Eastern,35,14,10358.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,35.0,irr,8270.98245027252,84.7914022307922,SSP1
341,14039,Dnieper,Europe_Eastern,39,14,3078.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,39.0,rfd,7762.09857707356,79.574491490067,SSP1
342,14039,Dnieper,Europe_Eastern,39,14,10359.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,39.0,irr,7762.09857707356,79.574491490067,SSP1
343,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3079.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,47.0,rfd,6623.09433561681,67.8977931823883,SSP1
344,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10360.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,47.0,irr,6623.09433561681,67.8977931823883,SSP1
345,14049,Dniester,Europe_Eastern,49,14,3080.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,49.0,rfd,6638.97798594002,68.0606271614888,SSP1
346,14049,Dniester,Europe_Eastern,49,14,10361.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,49.0,irr,6638.97798594002,68.0606271614888,SSP1
347,14053,Don,Europe_Eastern,53,14,3081.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,53.0,rfd,6603.90859707921,67.7011072767879,SSP1
348,14053,Don,Europe_Eastern,53,14,10362.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,53.0,irr,6603.90859707921,67.7011072767879,SSP1
349,14054,Danube,Europe_Eastern,54,14,3082.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,54.0,rfd,6683.43947396359,68.5164317696417,SSP1
350,14054,Danube,Europe_Eastern,54,14,10363.0,Europe_Eastern,14.0,FiberCrop,FiberCrop,54.0,irr,6683.43947396359,68.5164317696417,SSP1
351,15054,Danube,Europe_Non_EU,54,15,3232.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,54.0,rfd,3061.10099493676,23.82,SSP1
352,15054,Danube,Europe_Non_EU,54,15,10513.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,54.0,irr,3061.10099493676,23.82,SSP1
353,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3233.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,55.0,rfd,13300.1907738103,103.495619633649,SSP1
354,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10514.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,55.0,irr,13300.1907738103,103.495619633649,SSP1
355,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3234.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,70.0,rfd,3061.10099493676,23.82,SSP1
356,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10515.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,70.0,irr,3061.10099493676,23.82,SSP1
357,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3235.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,72.0,rfd,3061.10099493676,23.82,SSP1
358,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10516.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,72.0,irr,3061.10099493676,23.82,SSP1
359,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3236.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,75.0,rfd,3061.10099493676,23.82,SSP1
360,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10517.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,75.0,irr,3061.10099493676,23.82,SSP1
361,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3237.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,84.0,rfd,3061.10099493676,23.82,SSP1
362,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10518.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,84.0,irr,3061.10099493676,23.82,SSP1
363,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3238.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,99.0,rfd,3061.10099493676,23.82,SSP1
364,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10519.0,Europe_Non_EU,15.0,FiberCrop,FiberCrop,99.0,irr,3061.10099493676,23.82,SSP1
365,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
366,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,6837.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,8.0,rfd,2751.66890301806,23.82,SSP1
367,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,14118.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,8.0,irr,2751.66890301806,23.82,SSP1
368,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
369,16012,Sweden,European Free Trade Association,12,16,6838.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,12.0,rfd,2751.66890301806,23.82,SSP1
370,16012,Sweden,European Free Trade Association,12,16,14119.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,12.0,irr,2751.66890301806,23.82,SSP1
371,16032,Rhine,European Free Trade Association,32,16,6839.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,32.0,rfd,2751.66890301806,23.82,SSP1
372,16032,Rhine,European Free Trade Association,32,16,14120.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,32.0,irr,2751.66890301806,23.82,SSP1
373,16054,Danube,European Free Trade Association,54,16,6840.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,54.0,rfd,2751.66890301806,23.82,SSP1
374,16054,Danube,European Free Trade Association,54,16,14121.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,54.0,irr,2751.66890301806,23.82,SSP1
375,16057,Po,European Free Trade Association,57,16,6841.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,57.0,rfd,2751.66890301806,23.82,SSP1
376,16057,Po,European Free Trade Association,57,16,14122.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,57.0,irr,2751.66890301806,23.82,SSP1
377,16062,Rh(ne,European Free Trade Association,62,16,6842.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,62.0,rfd,2751.66890301806,23.82,SSP1
378,16062,Rh(ne,European Free Trade Association,62,16,14123.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,62.0,irr,2751.66890301806,23.82,SSP1
379,17089,Indus,India,89,17,,,,,,,,,,
380,17107,Sabarmati,India,107,17,,,,,,,,,,
381,17110,Ganges_Bramaputra,India,110,17,3463.0,India,17.0,FiberCrop,FiberCrop,110.0,rfd,4493.68508512751,23.82,SSP1
382,17110,Ganges_Bramaputra,India,110,17,10744.0,India,17.0,FiberCrop,FiberCrop,110.0,irr,4493.68508512751,23.82,SSP1
383,17113,Mahi,India,113,17,,,,,,,,,,
384,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3465.0,India,17.0,FiberCrop,FiberCrop,116.0,rfd,6695.15854710543,35.4895088487329,SSP1
385,17116,Bay_of_Bengal_North_East_Coast,India,116,17,10746.0,India,17.0,FiberCrop,FiberCrop,116.0,irr,6695.15854710543,35.4895088487329,SSP1
386,17117,Tapti,India,117,17,,,,,,,,,,
387,17118,Yasai,India,118,17,3467.0,India,17.0,FiberCrop,FiberCrop,118.0,rfd,4493.68508512751,23.82,SSP1
388,17118,Yasai,India,118,17,10748.0,India,17.0,FiberCrop,FiberCrop,118.0,irr,4493.68508512751,23.82,SSP1
389,17120,Brahamani,India,120,17,3468.0,India,17.0,FiberCrop,FiberCrop,120.0,rfd,4493.68508512751,23.82,SSP1
390,17120,Brahamani,India,120,17,10749.0,India,17.0,FiberCrop,FiberCrop,120.0,irr,4493.68508512751,23.82,SSP1
391,17122,Mahandi,India,122,17,3469.0,India,17.0,FiberCrop,FiberCrop,122.0,rfd,11747.982704575,62.2733775780453,SSP1
