1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,,SSP1,LowCarbonStability baseline,Brazil,chemical energy use,refined liquids,refined liquids CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,SSP1,LowCarbonStability baseline,Brazil,chemical energy use,refined liquids,refined liquids cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.63,2.63,2.63,2.63,2.63,2.63,2.63,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm cooling,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm cooling,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm heating,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm heating,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm heating,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm heating,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm heating,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm heating,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm others,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm others,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm others,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm others,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm others,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,,,,,,,SSP1,LowCarbonStability baseline,Brazil,comm others,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,SSP1,LowCarbonStability baseline,Brazil,construction,construction,construction,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
87.7848,87.7848,87.7848,87.7848,87.7848,87.7848,82.7844,,,,,,,SSP1,LowCarbonStability baseline,Brazil,construction energy use,mobile,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
66.672,66.672,66.672,66.672,66.672,66.672,65.5608,,,,,,,SSP1,LowCarbonStability baseline,Brazil,construction energy use,mobile,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
55.56,55.56,55.56,55.56,55.56,55.56,55.56,,,,,,,SSP1,LowCarbonStability baseline,Brazil,construction energy use,mobile,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,SSP1,LowCarbonStability baseline,Brazil,construction energy use,stationary,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,SSP1,LowCarbonStability baseline,Brazil,construction energy use,stationary,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,SSP1,LowCarbonStability baseline,Brazil,construction energy use,stationary,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,SSP1,LowCarbonStability baseline,Brazil,construction energy use,stationary,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,SSP1,LowCarbonStability baseline,Brazil,construction energy use,stationary,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,SSP1,LowCarbonStability baseline,Brazil,construction energy use,stationary,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,,,,,SSP1,LowCarbonStability baseline,Brazil,delivered biomass,delivered biomass,delivered biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,,,,,SSP1,LowCarbonStability baseline,Brazil,delivered coal,delivered coal,delivered coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,1.25,1.25,1.25,,,,,,,SSP1,LowCarbonStability baseline,Brazil,delivered gas,delivered gas,delivered gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.38,0.38,0.38,0.38,0.38,0.38,0.38,,,,,,,SSP1,LowCarbonStability baseline,Brazil,desalinated water,electricity,reverse osmosis,missing,missing,non-energy,missing,missing,missing,missing,1975$/m3
0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,SSP1,LowCarbonStability baseline,Brazil,desalinated water,gas,distillation,missing,missing,non-energy,missing,missing,missing,missing,1975$/m3
0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,SSP1,LowCarbonStability baseline,Brazil,desalinated water,refined liquids,distillation,missing,missing,non-energy,missing,missing,missing,missing,1975$/m3
0.0,0.0,0.0,0.0411141,0.0749765,0.357444,0.76419,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_CSP,CSP,CSP (dry_hybrid),missing,missing,backup-cap-cost,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0411141,0.0749765,0.357444,0.76419,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_CSP,CSP,CSP (recirculating),missing,missing,backup-cap-cost,missing,missing,missing,missing,1975$/GJ
0.963738,0.963738,0.963738,0.963738,0.963738,0.963738,0.963738,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_CSP,CSP,CSP (dry_hybrid),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.155442,0.155442,0.155442,0.155442,0.155442,0.155442,0.155442,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_CSP,CSP,CSP (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.530207,0.530207,0.530207,0.530207,0.530207,0.530207,0.530207,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_CSP_storage,CSP_storage,CSP_storage (dry_hybrid),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0855172,0.0855172,0.0855172,0.0855172,0.0855172,0.0855172,0.0855172,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_CSP_storage,CSP_storage,CSP_storage (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_Gen_III,Gen_III,Gen_III (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_Gen_III,Gen_III,Gen_III (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_Gen_III,Gen_III,Gen_III (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_Gen_III,Gen_III,Gen_III (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,0.0475261,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,0.0316841,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_Gen_II_LWR,Gen_II_LWR,Gen_II_LWR (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_geothermal,geothermal,geothermal (dry_hybrid),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_geothermal,geothermal,geothermal (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (cooling pond),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),missing,missing,cooling system,missing,missing,missing,missing,1975$/GJ
2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,,,,,,,SSP1,LowCarbonStability baseline,Brazil,elect_td_bld,elect_td_bld,elect_td_bld,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
