1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d3,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d3,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d3,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d3,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d4,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d4,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d4,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d4,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d4,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d5,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d5,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d5,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d5,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d5,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d6,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d6,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d6,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d6,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d6,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d7,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d7,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d7,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d7,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d7,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d8,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d8,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d8,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d8,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d8,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d9,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d9,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d9,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,3.2789,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d9,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,SSP1,HighCarbonPersistence baseline,Africa_Eastern,resid others modern_d9,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
175.096,175.096,175.096,175.096,175.096,175.096,175.096,41.1347,36.6217,32.1087,27.5957,27.5957,27.5957,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_aviation_intl,International Aviation,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
198.212,198.212,198.212,198.212,198.212,198.212,198.212,45.0613,37.5678,30.925,25.0106,25.0106,25.0106,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_aviation_intl,International Aviation,Hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
13.0515,13.0515,13.0515,13.0515,13.0515,12.2816,12.005,12.3702,12.3702,12.3702,12.3702,12.3702,12.3702,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_aviation_intl,International Aviation,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
10.9642,10.9642,10.9642,10.9642,10.9642,10.9642,7.614,3.9359,3.8656,3.7953,3.725,3.725,3.725,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight,Domestic Ship,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
2.4365,2.4365,2.4365,2.4365,2.4365,2.4365,2.4365,2.0804,1.9117,1.743,1.5743,1.5743,1.5743,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight,Domestic Ship,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
1.2182,1.2182,1.2182,1.2182,1.2182,1.2182,1.1421,0.984,0.9664,0.9488,0.9313,0.9313,0.9313,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight,Domestic Ship,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,0.9137,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight,Domestic Ship,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
113.267,113.267,113.272,113.277,33.7601,27.6904,21.6208,21.4878,21.3547,21.2216,21.0886,21.0935,21.0985,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight,Freight Rail,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
11.4599,11.4599,11.4602,11.4606,11.4609,11.4612,11.4616,11.4619,11.4623,11.4626,11.4629,11.4633,11.4636,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight,Freight Rail,Electric,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
35.9539,35.9539,35.959,35.964,35.969,18.3024,17.9761,17.6497,17.3234,16.997,16.6706,16.6756,16.6806,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight,Freight Rail,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
24.9091,24.9091,24.9142,24.9192,16.0884,15.9554,15.8223,15.7928,15.7633,15.7338,15.7042,15.7092,15.7142,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight,Freight Rail,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
15.5211,15.5211,15.5261,15.5312,15.5362,15.5412,15.6843,15.6893,15.6943,15.6992,15.7042,15.7092,15.7142,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight,Freight Rail,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
1.0388,1.0388,1.0157,0.9927,0.9697,0.85,0.609,0.5578,0.5088,0.4621,0.418,0.4134,0.4087,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Heavy truck,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.5385,0.5385,0.5266,0.5146,0.5027,0.456,0.4106,0.3886,0.3673,0.3468,0.3274,0.3237,0.3201,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Heavy truck,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.4561,0.4561,0.4459,0.4358,0.4257,0.4156,0.4055,0.3954,0.3853,0.3752,0.3651,0.361,0.357,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Heavy truck,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.4332,0.4332,0.4236,0.414,0.2862,0.2919,0.2993,0.3008,0.3023,0.3041,0.306,0.3061,0.3062,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Heavy truck,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.4485,0.4485,0.4385,0.4286,0.4186,0.4087,0.3988,0.3888,0.3789,0.3689,0.359,0.355,0.351,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Heavy truck,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.3647,0.3647,0.3566,0.3485,0.3404,0.3179,0.2855,0.2726,0.26,0.2478,0.233,0.2304,0.2278,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Light truck,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.3782,0.3782,0.3698,0.3613,0.3529,0.3119,0.2734,0.2635,0.2508,0.2384,0.2263,0.2238,0.2212,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Light truck,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2767,0.2767,0.2705,0.2644,0.2582,0.2498,0.2417,0.2353,0.2288,0.2222,0.2157,0.2133,0.2109,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Light truck,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2651,0.2651,0.2592,0.2533,0.1743,0.1787,0.1831,0.1836,0.184,0.1842,0.1844,0.1844,0.1844,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Light truck,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.2835,0.2835,0.2772,0.2709,0.2646,0.2619,0.2546,0.2471,0.2397,0.2324,0.2251,0.2226,0.2201,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Light truck,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.676,0.676,0.661,0.646,0.6309,0.5795,0.5218,0.493,0.465,0.4379,0.4025,0.398,0.3935,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Medium truck,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.4892,0.4892,0.4783,0.4675,0.4566,0.4237,0.3936,0.377,0.3607,0.3448,0.3293,0.3256,0.322,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Medium truck,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.4345,0.4345,0.4248,0.4152,0.4055,0.3959,0.3863,0.3766,0.367,0.3573,0.3476,0.3438,0.3399,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Medium truck,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.4143,0.4143,0.4051,0.3959,0.2767,0.2834,0.2897,0.2913,0.2929,0.2949,0.2969,0.297,0.2971,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Medium truck,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
0.4276,0.4276,0.418,0.4085,0.399,0.3895,0.3801,0.3706,0.3611,0.3516,0.3421,0.3383,0.3345,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_freight_road,Medium truck,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
32.9632,32.9632,32.9632,32.9632,32.9632,32.9632,12.4284,12.3418,11.8769,11.4121,10.9473,10.9473,10.9473,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass,Domestic Aviation,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
35.0787,35.0787,35.0787,35.0787,35.0787,35.0787,35.0787,12.2211,11.1621,10.1838,9.2768,9.2768,9.2768,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass,Domestic Aviation,Hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
9.7995,9.7995,9.7995,9.7995,9.7995,9.2215,9.0138,9.288,9.288,9.288,9.288,9.288,9.288,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass,Domestic Aviation,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
42.6376,42.6376,42.6379,42.6383,28.4258,28.426,28.4263,28.4265,28.4267,28.427,28.4272,28.4275,28.4277,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass,HSR,Electric,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
11.8786,11.8786,11.879,11.8795,5.94,5.9402,5.9405,5.9407,5.9409,5.9411,5.9412,5.9415,5.9417,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass,Passenger Rail,Electric,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
11.3276,11.3276,11.3326,11.3377,5.6714,5.674,5.6765,5.679,5.6815,5.684,5.6865,5.689,5.6914,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass,Passenger Rail,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
2.0483,2.0483,2.0483,2.0483,2.0483,1.4564,1.402,1.3477,1.2933,1.239,1.1846,1.1846,1.1846,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road,Bus,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
1.4147,1.4147,1.4147,1.4147,1.4147,1.3053,1.2948,1.2844,1.2739,1.2635,1.253,1.253,1.253,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road,Bus,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
1.2518,1.2518,1.2518,1.2518,1.2518,1.224,1.2212,1.2184,1.2156,1.2128,1.2101,1.2101,1.2101,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road,Bus,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
1.1846,1.1846,1.1846,1.1846,1.1846,1.1892,1.1925,1.1957,1.1989,1.2022,1.2054,1.2054,1.2054,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road,Bus,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
1.2782,1.2782,1.2782,1.2782,1.3802,1.3361,1.3366,1.3371,1.3375,1.338,1.3385,1.3385,1.3385,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road,Bus,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.0243,0.0243,0.0252,0.0262,0.0271,0.0273,0.0274,0.0281,0.0288,0.0295,0.0301,0.0301,0.0301,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV,2W and 3W,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.0243,0.0243,0.0248,0.0252,0.0257,0.0262,0.0267,0.0272,0.0278,0.0285,0.0291,0.0291,0.0291,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV,2W and 3W,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV,2W and 3W,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.3087,0.3087,0.3117,0.3146,0.313,0.285,0.2569,0.2598,0.2659,0.2719,0.278,0.278,0.278,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Car,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.4057,0.4057,0.4087,0.4117,0.4096,0.3567,0.3038,0.3068,0.3046,0.3023,0.3001,0.2994,0.2987,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Car,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.2226,0.2226,0.2257,0.2287,0.2262,0.2315,0.2368,0.2398,0.2452,0.2507,0.2561,0.255,0.254,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Car,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.1873,0.1873,0.1929,0.1985,0.1446,0.1511,0.1575,0.1608,0.1647,0.1684,0.1722,0.1722,0.1722,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Car,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.2078,0.2078,0.2137,0.2196,0.1967,0.2034,0.2102,0.2134,0.2174,0.2212,0.2249,0.2249,0.2249,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Car,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.4704,0.4704,0.475,0.4795,0.4779,0.4361,0.3942,0.3989,0.4085,0.4181,0.4277,0.4277,0.4277,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.6394,0.6394,0.6441,0.6487,0.6465,0.5731,0.4997,0.5044,0.5022,0.5001,0.498,0.4968,0.4957,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.3538,0.3538,0.3585,0.3632,0.3603,0.3687,0.3771,0.3819,0.3904,0.399,0.4075,0.4058,0.4041,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.296,0.296,0.3047,0.3134,0.2289,0.2391,0.2494,0.2545,0.2608,0.2667,0.2726,0.2726,0.2726,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.3288,0.3288,0.338,0.3472,0.2858,0.2965,0.3073,0.3124,0.3188,0.3247,0.3306,0.3306,0.3306,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.1413,0.1413,0.1425,0.1437,0.1431,0.1307,0.1182,0.1195,0.122,0.1246,0.1272,0.1272,0.1272,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.2153,0.2153,0.2166,0.2178,0.217,0.1875,0.158,0.1593,0.1573,0.1553,0.1533,0.1528,0.1523,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.101,0.101,0.1023,0.1036,0.1026,0.1044,0.1062,0.1075,0.1095,0.1115,0.1134,0.1127,0.112,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.0784,0.0784,0.0808,0.0831,0.0607,0.0634,0.0661,0.0675,0.0692,0.0707,0.0723,0.0723,0.0723,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
0.087,0.087,0.0895,0.092,0.1083,0.1111,0.114,0.1153,0.117,0.1186,0.1202,0.1202,0.1202,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,NG,missing,missing,non-energy,missing,missing,missing,missing,1990$/pass-km
198.935,198.935,198.935,198.935,198.935,198.935,138.149,71.4125,70.1373,68.8621,67.5868,67.5868,67.5868,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_shipping_intl,International Ship,BEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
44.2078,44.2078,44.2078,44.2078,44.2078,44.2078,44.2078,37.7466,34.6861,31.6255,28.565,28.565,28.565,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_shipping_intl,International Ship,FCEV,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
22.1039,22.1039,22.1039,22.1039,22.1039,22.1039,20.7224,17.8531,17.5343,17.2155,16.8967,16.8967,16.8967,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_shipping_intl,International Ship,Hybrid Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,SSP1,HighCarbonPersistence baseline,Africa_Eastern,trn_shipping_intl,International Ship,Liquids,missing,missing,non-energy,missing,missing,missing,missing,1990$/ton-km
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,SSP1,HighCarbonPersistence baseline,Africa_Eastern,waste biomass for paper,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.31,3.31,3.31,3.2387,3.1675,3.0962,3.025,2.9537,2.8825,2.8113,2.74,2.67,2.6,SSP1,HighCarbonPersistence baseline,Africa_Eastern,waste biomass for paper,biomass,biomass CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,SSP1,HighCarbonPersistence baseline,Africa_Eastern,waste biomass for paper,biomass,biomass cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
