1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.82219E-4,1.19401E-4,6.95975E-4,0.00111215,2.14941E-4,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating coal_d4,missing,missing,missing,EJ
1.76182E-4,1.15388E-4,6.61425E-4,0.00104757,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating coal_d5,missing,missing,missing,EJ
1.66932E-4,1.0887E-4,6.12994E-4,9.58705E-4,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating coal_d6,missing,missing,missing,EJ
1.53677E-4,1.02721E-4,5.60459E-4,8.64243E-4,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating coal_d7,missing,missing,missing,EJ
1.43529E-4,9.3302E-5,4.97036E-4,7.69312E-4,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating coal_d8,missing,missing,missing,EJ
1.27864E-4,8.1595E-5,4.14026E-4,6.15114E-4,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating coal_d9,missing,missing,missing,EJ
4.7146E-4,0.00124969,9.72149E-4,5.87014E-4,0.00164084,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating modern_d1,missing,missing,missing,EJ
0.0116117,0.0618938,0.059824,0.0506321,0.0503321,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating modern_d10,missing,missing,missing,EJ
8.5191E-4,0.00236254,0.00202782,0.00133324,0.00291645,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating modern_d2,missing,missing,missing,EJ
0.0011568,0.00349118,0.00294777,0.00207359,0.00414847,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating modern_d3,missing,missing,missing,EJ
0.00157232,0.00499975,0.00426225,0.00310935,0.00577914,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating modern_d4,missing,missing,missing,EJ
0.00196792,0.00652667,0.00616198,0.00474386,0.009066,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating modern_d5,missing,missing,missing,EJ
0.00264642,0.00935388,0.00935826,0.00754476,0.0134422,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating modern_d6,missing,missing,missing,EJ
0.00378352,0.0124413,0.0136158,0.0113293,0.0187137,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating modern_d7,missing,missing,missing,EJ
0.00480056,0.0180622,0.0200658,0.0161519,0.023818,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating modern_d8,missing,missing,missing,EJ
0.00666078,0.0268429,0.0312999,0.0268742,0.0309564,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating modern_d9,missing,missing,missing,EJ
1.72241E-4,1.80002E-4,2.57333E-4,3.6882E-4,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others TradBio_d1,missing,missing,missing,EJ
2.0991E-5,1.5041E-5,1.8205E-5,2.2495E-5,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others TradBio_d10,missing,missing,missing,EJ
1.34588E-4,1.44761E-4,1.97256E-4,2.79572E-4,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others TradBio_d2,missing,missing,missing,EJ
1.15668E-4,1.22476E-4,1.66919E-4,2.31745E-4,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others TradBio_d3,missing,missing,missing,EJ
9.7726E-5,1.02591E-4,1.38564E-4,1.90302E-4,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others TradBio_d4,missing,missing,missing,EJ
8.5491E-5,8.8652E-5,1.126E-4,1.51009E-4,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others TradBio_d5,missing,missing,missing,EJ
7.0687E-5,7.1374E-5,8.6734E-5,1.13575E-4,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others TradBio_d6,missing,missing,missing,EJ
5.5032E-5,5.9157E-5,6.7023E-5,8.6081E-5,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others TradBio_d7,missing,missing,missing,EJ
4.5968E-5,4.5298E-5,5.0079E-5,6.6055E-5,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others TradBio_d8,missing,missing,missing,EJ
3.5208E-5,3.3148E-5,3.4587E-5,4.3146E-5,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others TradBio_d9,missing,missing,missing,EJ
5.35953E-4,3.47342E-4,0.00203254,0.00327221,0.00310168,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others coal_d1,missing,missing,missing,EJ
3.18254E-4,1.79792E-4,9.58162E-4,0.00139549,0.00139549,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others coal_d10,missing,missing,missing,EJ
5.22087E-4,3.40303E-4,0.00198104,0.00318344,0.00303186,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others coal_d2,missing,missing,missing,EJ
5.12172E-4,3.34011E-4,0.00194271,0.00311145,0.00297439,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others coal_d3,missing,missing,missing,EJ
4.99777E-4,3.26414E-4,0.00189396,0.00302438,0.00290493,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others coal_d4,missing,missing,missing,EJ
4.88861E-4,3.19378E-4,0.00183157,0.00290606,0.00280024,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others coal_d5,missing,missing,missing,EJ
4.71629E-4,3.07566E-4,0.00174033,0.00273525,0.0026589,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others coal_d6,missing,missing,missing,EJ
4.45815E-4,2.95968E-4,0.001636,0.00254268,0.00250237,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others coal_d7,missing,missing,missing,EJ
4.25098E-4,2.77279E-4,0.00150194,0.00233665,0.00233665,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others coal_d8,missing,missing,missing,EJ
3.91355E-4,2.52347E-4,0.00131153,0.00197199,0.00197199,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others coal_d9,missing,missing,missing,EJ
0.00261287,0.00662154,0.00614279,0.00503119,0.0136806,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others modern_d1,missing,missing,missing,EJ
0.0179983,0.0736288,0.0792948,0.0866178,0.0895335,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others modern_d10,missing,missing,missing,EJ
0.00434524,0.0117451,0.0118932,0.0105944,0.0216288,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others modern_d2,missing,missing,missing,EJ
0.00555732,0.0163855,0.0163435,0.0154813,0.0280465,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others modern_d3,missing,missing,missing,EJ
0.00700489,0.0218758,0.0219814,0.0215035,0.0351952,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others modern_d4,missing,missing,missing,EJ
0.00820103,0.0267451,0.0289307,0.0295147,0.0459116,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others modern_d5,missing,missing,missing,EJ
0.0099212,0.0343036,0.0382228,0.0401814,0.0561818,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others modern_d6,missing,missing,missing,EJ
0.0121047,0.0408834,0.0473384,0.0505224,0.0645713,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others modern_d7,missing,missing,missing,EJ
0.0135381,0.0497197,0.056723,0.0595857,0.0708363,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others modern_d8,missing,missing,missing,EJ
0.0153682,0.0585384,0.0664822,0.0717132,0.0775523,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid others modern_d9,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
5.30558E-4,7.08294E-4,6.97004E-4,6.52101E-4,6.52996E-4,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,sawnwood_processing,missing,missing,missing,m3
3.37174,2.46476,3.10209,3.38531,3.77454,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,seawater,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,solar-trial-supply,missing,missing,missing,share
1.67733,1.35349,1.70607,2.40825,2.69304,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total beef,missing,missing,missing,Mt
0.0128091,0.00663291,0.00750471,0.00760944,0.0183903,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total biomass,missing,missing,missing,EJ
3.39427,2.07696,2.28831,3.37442,3.65709,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total corn,missing,missing,missing,Mt
15.434,16.1615,19.4487,23.4788,25.7819,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total dairy,missing,missing,missing,Mt
7.2318,4.07082,5.10471,4.4962,4.87946,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total fibercrop,missing,missing,missing,Mt
4.72346,3.94585,5.49717,8.00916,9.00059,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total fruits,missing,missing,missing,Mt
0.240906,0.238756,0.285747,0.669685,0.774885,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total legumes,missing,missing,missing,Mt
0.314064,0.231426,0.265399,0.295774,0.33657,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total misccrop,missing,missing,missing,Mt
0.150639,0.173011,0.210783,0.271944,0.353198,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total nuts_seeds,missing,missing,missing,Mt
0.901923,1.41267,1.76455,2.57599,4.41933,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total oilcrop,missing,missing,missing,Mt
0.0526973,0.103454,0.347816,0.438186,0.451652,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total oilpalm,missing,missing,missing,Mt
15.6246,3.21531,4.12068,6.65894,7.52856,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total othergrain,missing,missing,missing,Mt
0.445414,0.23717,0.266295,0.289621,0.322262,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total pork,missing,missing,missing,Mt
0.805777,0.767472,1.1748,1.58162,1.75358,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total poultry,missing,missing,missing,Mt
1.9139,1.37951,1.34527,2.24594,2.36131,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total rice,missing,missing,missing,Mt
6.25913,9.56939,11.003,12.9795,13.3429,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total root_tuber,missing,missing,missing,Mt
0.678941,0.51371,0.75839,0.863515,0.972035,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total sheepgoat,missing,missing,missing,Mt
0.336361,0.21671,0.287131,0.573542,0.637969,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total soybean,missing,missing,missing,Mt
6.20392,7.25712,11.1899,17.2086,19.5565,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total sugarcrop,missing,missing,missing,Mt
9.53278,12.2488,17.7277,25.0624,28.1838,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total vegetables,missing,missing,missing,Mt
41.9767,28.3657,32.5864,33.9763,36.2248,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,total wheat,missing,missing,missing,Mt
0.0160319,0.0159489,0.020386,0.0273765,0.00317166,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,traditional biomass,missing,missing,missing,EJ
19200.1,12119.9,15391.4,13778.7,17932.1,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
498142.0,274162.0,311818.0,340440.0,375342.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_freight_roadDemand_int,missing,missing,missing,million ton-km
500069.0,351368.0,446078.0,545332.0,708387.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
360289.0,231484.0,315703.0,407474.0,506433.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,million pass-km
219950.0,137801.0,184994.0,230493.0,355124.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,million pass-km
196683.0,122928.0,165126.0,205415.0,327095.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,million pass-km
0.0,237278.0,656912.0,538110.0,584784.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
0.004,0.004,0.004,0.004,0.00412525,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,urban processes,missing,missing,missing,NA
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,urban processes-tfe,missing,missing,missing,EJ
0.0,0.00109904,0.00244851,0.00306051,0.00373478,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,waste biomass for paper,missing,missing,missing,EJ
0.912447,0.789393,1.00024,1.27052,1.41146,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,km^3
0.912447,0.789393,1.00024,1.27052,1.41146,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,km^3
1.23433,1.24152,1.29521,1.34061,1.63144,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,km^3
10.0133,7.69431,8.57762,11.1361,9.4057,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,km^3
0.823405,0.5067,0.532464,0.625437,0.715421,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,km^3
6.09934,3.75335,3.9442,4.6329,5.29905,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,km^3
22.0525,14.12,14.8876,16.2945,17.4657,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_AmuDaryaR_C,missing,missing,missing,km^3
44.1778,28.2866,29.8242,32.6428,34.9889,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_AmuDaryaR_W,missing,missing,missing,km^3
0.00312017,0.00432107,0.00589076,0.00808218,0.00950944,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_AmurR_C,missing,missing,missing,km^3
0.00625063,0.00865639,0.011801,0.016191,0.0190502,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_AmurR_W,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_BlackSeaN_C,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_BlackSeaN_W,missing,missing,missing,km^3
0.0684951,0.0558077,0.0672302,0.0862429,0.0962111,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_BlackSeaS_C,missing,missing,missing,km^3
0.137216,0.111799,0.134682,0.17277,0.19274,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_BlackSeaS_W,missing,missing,missing,km^3
11.8216,6.59638,6.71721,6.78672,6.4195,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_CaspianE_C,missing,missing,missing,km^3
23.6821,13.2145,13.4566,13.5958,12.8602,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_CaspianE_W,missing,missing,missing,km^3
0.382774,0.116054,0.138175,0.199493,0.227829,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_CaspianNE_C,missing,missing,missing,km^3
0.76681,0.232492,0.276806,0.399645,0.456409,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_CaspianNE_W,missing,missing,missing,km^3
3.07046,2.78227,3.26655,3.96946,3.53711,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_CaspianSW_C,missing,missing,missing,km^3
6.15104,5.57372,6.54388,7.95201,7.08588,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_CaspianSW_W,missing,missing,missing,km^3
0.295032,0.170362,0.195876,0.258973,0.298262,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_Gobi_C,missing,missing,missing,km^3
0.591037,0.341286,0.392399,0.5188,0.597508,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_Gobi_W,missing,missing,missing,km^3
1.33947,0.98587,1.1273,1.45355,1.70091,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_LBalkash_C,missing,missing,missing,km^3
2.68335,1.97499,2.25832,2.91189,3.40742,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_LBalkash_W,missing,missing,missing,km^3
4.54977,1.74107,2.14813,3.23552,3.89235,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_ObR_C,missing,missing,missing,km^3
9.11455,3.48789,4.30334,6.48171,7.79754,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_ObR_W,missing,missing,missing,km^3
18.4178,12.2821,13.071,14.9717,17.4185,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_SyrDaryaR_C,missing,missing,missing,km^3
36.8963,24.6047,26.1851,29.9927,34.8945,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_SyrDaryaR_W,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_Tarim_C,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_Tarim_W,missing,missing,missing,km^3
1.50618,0.40772,0.466932,0.650694,0.75737,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_UralR_C,missing,missing,missing,km^3
3.01732,0.816785,0.935404,1.30353,1.51724,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_UralR_W,missing,missing,missing,km^3
0.0196934,0.00870563,0.0111096,0.0166936,0.0205255,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_VolgaR_C,missing,missing,missing,km^3
0.0394518,0.01744,0.0222558,0.0334423,0.0411187,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_VolgaR_W,missing,missing,missing,km^3
0.021428,0.0370196,0.0462883,0.0577781,0.0634254,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_YeniseiR_C,missing,missing,missing,km^3
0.0429267,0.0741614,0.0927292,0.115747,0.12706,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_irr_YeniseiR_W,missing,missing,missing,km^3
1.08203,1.45635,1.28754,1.14081,1.23733,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,km^3
6.3799,10.0577,9.2033,8.1545,8.84439,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,km^3
0.12374,0.0589811,0.0649632,0.0766351,0.0914159,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,km^3
0.405705,0.193381,0.212994,0.251263,0.299724,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,km^3
1.62101,1.91306,2.42492,2.7966,3.18012,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,wholesale gas,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,wind-trial-supply,missing,missing,missing,share
0.0,0.00157163,0.00350138,0.00437653,0.00575231,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,woodpulp_energy,missing,missing,missing,EJ
0.0,0.0,0.0,7.40001E-6,9.55628E-6,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Central Asia,missing,missing,missing,missing,missing,missing,woodpulp_processing,missing,missing,missing,tonnes
9.86988,16.5016,19.078,20.1377,18.3074,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
21.227,35.617,41.1885,43.5716,39.8506,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.92768,1.48346,1.8221,2.12163,2.19738,,,,,,,,,SSP1,LowBiocharSubsidy baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
