0.0,0.0,0.0,0.0,0.0,,,,0.0727654,0.0768805,0.0795126,0.0832411,0.0862373,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_NegroR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.518458,,,,0.554934,0.559669,0.565344,0.572738,0.578503,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_NegroR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.481542,,,,0.3723,0.36345,0.355143,0.344021,0.335259,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_NegroR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0882044,0.0948903,0.099562,0.1047,0.108853,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Pampas_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.529315,,,,0.587755,0.59375,0.600899,0.607816,0.613127,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Pampas_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.470685,,,,0.324041,0.31136,0.299539,0.287484,0.278019,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Pampas_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0728222,0.0769506,0.0795946,0.083336,0.0863451,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Pampas_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.518421,,,,0.554711,0.559421,0.565071,0.572437,0.57818,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Pampas_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.481579,,,,0.372467,0.363629,0.355334,0.344227,0.335475,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Pampas_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0895493,0.0965098,0.101422,0.106754,0.111063,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RioLaPlata_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.528316,,,,0.588427,0.594367,0.601431,0.608243,0.613439,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RioLaPlata_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.471684,,,,0.322024,0.309123,0.297147,0.285003,0.275497,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RioLaPlata_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0731677,0.0773658,0.0800792,0.083893,0.0869723,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RioLaPlata_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.518446,,,,0.554401,0.559042,0.564616,0.571918,0.577607,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RioLaPlata_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.481554,,,,0.372432,0.363592,0.355305,0.344189,0.33542,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RioLaPlata_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0893964,0.0963502,0.101262,0.106588,0.110891,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Salinas_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.52982,,,,0.588143,0.594105,0.601182,0.608005,0.613207,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Salinas_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.47018,,,,0.32246,0.309545,0.297556,0.285407,0.275902,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Salinas_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0731847,0.0773862,0.0801022,0.0839193,0.0870014,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Salinas_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.518451,,,,0.554408,0.559047,0.564618,0.571919,0.577607,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Salinas_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.481549,,,,0.372407,0.363567,0.35528,0.344162,0.335392,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Salinas_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0317208,0.0366582,0.0354105,0.0342792,0.0329622,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RioLaPlata_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.410018,,,,0.455043,0.447715,0.44452,0.44327,0.440568,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RioLaPlata_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.589982,,,,0.513236,0.515627,0.52007,0.522451,0.52647,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RioLaPlata_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0286246,0.0331431,0.0321421,0.0312192,0.0300715,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RioLaPlata_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.510691,,,,0.485684,0.480505,0.479067,0.478646,0.47621,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RioLaPlata_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.489309,,,,0.485692,0.486352,0.488791,0.490135,0.493718,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RioLaPlata_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0191005,0.0169655,0.0145799,0.0134863,0.0125191,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgColoR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.451241,,,,0.313826,0.260693,0.237061,0.227793,0.21965,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgColoR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.548759,,,,0.667074,0.722342,0.748359,0.75872,0.767831,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgColoR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0288591,0.0329141,0.0313221,0.030396,0.029233,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgColoR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.505519,,,,0.48793,0.490296,0.496131,0.495591,0.492902,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgColoR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.494481,,,,0.483211,0.47679,0.472547,0.474013,0.477865,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgColoR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0323548,0.0369226,0.035952,0.0350581,0.0339519,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstN_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.459214,,,,0.446792,0.440882,0.438498,0.437767,0.43554,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstN_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.540786,,,,0.520853,0.522195,0.52555,0.527174,0.530508,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstN_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0329793,0.0371787,0.0363734,0.0355983,0.0345991,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstN_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.494663,,,,0.44377,0.438993,0.437402,0.437022,0.435092,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstN_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.505337,,,,0.523251,0.523829,0.526225,0.52738,0.530309,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstN_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0231686,0.0232329,0.0194465,0.017528,0.0163782,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.488502,,,,0.351916,0.316026,0.281011,0.264476,0.25588,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.511498,,,,0.624915,0.660741,0.699543,0.717996,0.727742,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0315827,0.0354997,0.0346534,0.0338901,0.0328454,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.492007,,,,0.424472,0.418472,0.415882,0.415096,0.411987,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.507993,,,,0.543946,0.546028,0.549465,0.551014,0.555167,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ArgCstS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0328532,0.0371634,0.0363069,0.0354853,0.034437,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MarChiq_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.47655,,,,0.445448,0.440384,0.438585,0.438123,0.436118,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MarChiq_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.52345,,,,0.521699,0.522453,0.525108,0.526392,0.529445,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MarChiq_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0288631,0.03294,0.0313562,0.0304322,0.029268,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MarChiq_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.505535,,,,0.48755,0.489818,0.495543,0.494949,0.492222,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MarChiq_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.494465,,,,0.483587,0.477242,0.473101,0.474619,0.47851,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_MarChiq_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0324174,0.0368308,0.0356579,0.0346742,0.0335531,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NegroR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.472635,,,,0.446913,0.440033,0.436041,0.434503,0.432027,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NegroR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.527365,,,,0.520669,0.523136,0.528301,0.530823,0.534419,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NegroR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.03298,0.037179,0.0363737,0.0355985,0.0345994,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NegroR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.494664,,,,0.443776,0.438999,0.43741,0.43703,0.435101,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NegroR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.505336,,,,0.523244,0.523822,0.526217,0.527371,0.530299,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NegroR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0284971,0.0315124,0.0300222,0.0289723,0.028024,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Pampas_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.476859,,,,0.410743,0.397867,0.389948,0.386489,0.384005,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Pampas_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.523141,,,,0.56076,0.57062,0.58003,0.584538,0.587971,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Pampas_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0329796,0.0371788,0.0363735,0.0355984,0.0345992,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Pampas_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.494663,,,,0.443772,0.438995,0.437405,0.437025,0.435096,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Pampas_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.505337,,,,0.523248,0.523826,0.526221,0.527376,0.530305,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Pampas_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0324624,0.0367443,0.0357909,0.0348895,0.0337775,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.475849,,,,0.446421,0.441145,0.439257,0.438723,0.436644,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.524151,,,,0.521117,0.522111,0.524952,0.526388,0.529579,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0283838,0.0325407,0.0311678,0.0302249,0.0290572,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.507979,,,,0.487247,0.4861,0.488564,0.488099,0.485526,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.492021,,,,0.484369,0.48136,0.480269,0.481676,0.485417,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0326512,0.0369178,0.0360659,0.0352495,0.0342078,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salinas_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.494928,,,,0.443667,0.438688,0.436924,0.436484,0.434496,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salinas_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.505072,,,,0.523681,0.524394,0.527011,0.528266,0.531296,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salinas_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0287508,0.0328042,0.031204,0.0302747,0.0291066,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salinas_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.505499,,,,0.487448,0.489707,0.495424,0.49482,0.49207,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salinas_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.494501,,,,0.483802,0.477489,0.473372,0.474906,0.478824,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salinas_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0585064,0.060381,0.0619443,0.0631363,0.0642139,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgColoR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.510418,,,,0.540418,0.548359,0.556344,0.562404,0.567833,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgColoR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.489582,,,,0.401075,0.39126,0.381711,0.374459,0.367953,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgColoR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0600481,0.0626073,0.0645208,0.0658711,0.0670712,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgColoR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.513334,,,,0.549034,0.560242,0.569742,0.576389,0.582232,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgColoR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.486666,,,,0.390918,0.37715,0.365737,0.35774,0.350697,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgColoR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0600166,0.0625597,0.0644576,0.0657984,0.0669922,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstN_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.511378,,,,0.548151,0.559147,0.568468,0.574998,0.580748,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstN_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.488622,,,,0.391833,0.378293,0.367074,0.359203,0.35226,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstN_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.059886,0.0624178,0.0643093,0.0656445,0.0668315,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstN_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.513056,,,,0.5475,0.558482,0.567795,0.574315,0.580048,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstN_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.486944,,,,0.392614,0.379101,0.367895,0.36004,0.35312,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstN_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0592178,0.061482,0.0630787,0.0642545,0.0653642,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstS_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.512706,,,,0.543719,0.553447,0.561437,0.567305,0.572783,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstS_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.487294,,,,0.397063,0.385071,0.375485,0.36844,0.361853,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstS_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0636853,0.0668408,0.0692287,0.0709028,0.0723822,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstS_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.519575,,,,0.582597,0.598511,0.611783,0.620965,0.62896,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstS_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.480425,,,,0.353718,0.334648,0.318988,0.308132,0.298658,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ArgCstS_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0600751,0.0626242,0.0645268,0.0658707,0.0670666,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_MarChiq_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.50949,,,,0.548473,0.559491,0.568829,0.57537,0.581126,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_MarChiq_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.49051,,,,0.391452,0.377885,0.366644,0.35876,0.351808,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_MarChiq_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0598858,0.0624176,0.0643089,0.065644,0.0668309,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_MarChiq_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.513057,,,,0.547506,0.558488,0.567803,0.574324,0.580057,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_MarChiq_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.486943,,,,0.392609,0.379094,0.367888,0.360032,0.353112,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_MarChiq_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0600309,0.0625668,0.0644508,0.0657846,0.0669765,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NegroR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.512044,,,,0.548304,0.559277,0.568544,0.575051,0.580802,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NegroR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.487956,,,,0.391665,0.378157,0.367006,0.359164,0.352222,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NegroR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0596465,0.0621368,0.0639942,0.0653053,0.066471,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NegroR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.512657,,,,0.54532,0.555979,0.565029,0.571368,0.576944,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NegroR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.487343,,,,0.395033,0.381884,0.370977,0.363327,0.356585,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NegroR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0596535,0.062108,0.0639399,0.0652478,0.0664363,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Pampas_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.512111,,,,0.54638,0.557026,0.566105,0.572538,0.578317,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Pampas_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.487889,,,,0.393966,0.380866,0.369955,0.362214,0.355247,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Pampas_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0598875,0.0624196,0.0643114,0.0656467,0.0668339,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Pampas_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.513058,,,,0.547508,0.55849,0.567805,0.574326,0.580059,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Pampas_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.486942,,,,0.392605,0.37909,0.367883,0.360028,0.353107,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Pampas_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0600607,0.0626062,0.064506,0.0658474,0.067042,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.510961,,,,0.548407,0.559411,0.56874,0.575272,0.581025,SSP1,HighCarbonPersistence baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_IRR_hi,missing,
