"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"1218","Brazil",7,"Legumes","Legumes","GLU206","rfd",10047.1942561876,192.757008545198
"1219","Brazil",7,"MiscCrop","MiscCrop","GLU168","rfd",4447.25407762476,85.3212718282465
"1220","Brazil",7,"MiscCrop","MiscCrop","GLU172","rfd",4503.39012354073,86.3982507346367
"1221","Brazil",7,"MiscCrop","MiscCrop","GLU174","rfd",4506.48937601612,86.4577103828379
"1222","Brazil",7,"MiscCrop","MiscCrop","GLU186","rfd",3201.25025262019,61.4164916657806
"1223","Brazil",7,"MiscCrop","MiscCrop","GLU187","rfd",3240.22113331832,62.1641541665945
"1224","Brazil",7,"MiscCrop","MiscCrop","GLU192","rfd",3061.08993695326,58.7274938743753
"1225","Brazil",7,"MiscCrop","MiscCrop","GLU195","rfd",3057.17418178021,58.6523694929703
"1226","Brazil",7,"MiscCrop","MiscCrop","GLU206","rfd",2947.01470365719,56.5389425078381
"1227","Brazil",7,"MiscCrop","MiscCropTree","GLU168","rfd",1791.22841353355,34.365
"1228","Brazil",7,"MiscCrop","MiscCropTree","GLU172","rfd",1791.22841353355,34.365
"1229","Brazil",7,"MiscCrop","MiscCropTree","GLU174","rfd",1791.22841353355,34.365
"1230","Brazil",7,"MiscCrop","MiscCropTree","GLU186","rfd",1791.22841353355,34.365
"1231","Brazil",7,"MiscCrop","MiscCropTree","GLU187","rfd",9662.19962946293,185.370825829787
"1232","Brazil",7,"MiscCrop","MiscCropTree","GLU192","rfd",1791.22841353355,34.365
"1233","Brazil",7,"MiscCrop","MiscCropTree","GLU195","rfd",1791.22841353355,34.365
"1234","Brazil",7,"MiscCrop","MiscCropTree","GLU206","rfd",1791.22841353355,34.365
"1235","Brazil",7,"NutsSeeds","NutsSeeds","GLU168","rfd",2010.79629331694,38.5774444497122
"1236","Brazil",7,"NutsSeeds","NutsSeeds","GLU172","rfd",2010.79629331694,38.5774444497122
"1237","Brazil",7,"NutsSeeds","NutsSeeds","GLU174","rfd",2010.79629331694,38.5774444497122
"1238","Brazil",7,"NutsSeeds","NutsSeeds","GLU186","rfd",2010.79629331694,38.5774444497122
"1239","Brazil",7,"NutsSeeds","NutsSeeds","GLU187","rfd",2010.79629331694,38.5774444497122
"1240","Brazil",7,"NutsSeeds","NutsSeeds","GLU192","rfd",2010.79629331694,38.5774444497122
"1241","Brazil",7,"NutsSeeds","NutsSeeds","GLU195","rfd",2010.79629331694,38.5774444497122
"1242","Brazil",7,"NutsSeeds","NutsSeeds","GLU206","rfd",2010.79629331694,38.5774444497122
"1243","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU168","rfd",17770.4981438563,340.929813361396
"1244","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU172","rfd",23085.3778141099,442.896619207199
"1245","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU174","rfd",21752.9830469112,417.334415175131
"1246","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU186","rfd",23465.0278212032,450.180264550914
"1247","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU187","rfd",23361.4856216294,448.193791099806
"1248","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU192","rfd",22199.928439913,425.909133125371
"1249","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU195","rfd",20783.2994643718,398.730882503254
"1250","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU206","rfd",6160.33419659387,118.18698445517
"1251","Brazil",7,"OilCrop","OilCrop","GLU161","rfd",1478.74727460925,28.37
"1252","Brazil",7,"OilCrop","OilCrop","GLU168","rfd",3096.23225650767,59.4017048250073
"1253","Brazil",7,"OilCrop","OilCrop","GLU172","rfd",1478.74727460925,28.37
"1254","Brazil",7,"OilCrop","OilCrop","GLU174","rfd",4187.53871706549,80.3385916194099
"1255","Brazil",7,"OilCrop","OilCrop","GLU186","rfd",2878.66212394762,55.2275874712765
"1256","Brazil",7,"OilCrop","OilCrop","GLU187","rfd",1810.9422656355,34.7432133659588
"1257","Brazil",7,"OilCrop","OilCrop","GLU192","rfd",8404.26297759574,161.237112499426
"1258","Brazil",7,"OilCrop","OilCrop","GLU195","rfd",5189.15291125768,99.5547181186057
"1259","Brazil",7,"OilCrop","OilCrop","GLU206","rfd",2697.94296716333,51.76046190763
"1260","Brazil",7,"OilCrop","OilCropTree","GLU161","rfd",1478.74727460925,28.37
"1261","Brazil",7,"OilCrop","OilCropTree","GLU168","rfd",1478.74727460925,28.37
"1262","Brazil",7,"OilCrop","OilCropTree","GLU172","rfd",1478.74727460925,28.37
"1263","Brazil",7,"OilCrop","OilCropTree","GLU174","rfd",1478.74727460925,28.37
"1264","Brazil",7,"OilCrop","OilCropTree","GLU186","rfd",1478.74727460925,28.37
"1265","Brazil",7,"OilCrop","OilCropTree","GLU187","rfd",1478.74727460925,28.37
"1266","Brazil",7,"OilCrop","OilCropTree","GLU192","rfd",1478.74727460925,28.37
"1267","Brazil",7,"OilCrop","OilCropTree","GLU195","rfd",1478.74727460925,28.37
"1268","Brazil",7,"OilCrop","OilCropTree","GLU206","rfd",1478.74727460925,28.37
"1269","Brazil",7,"OilPalm","OilPalmTree","GLU168","rfd",2174.07644779527,41.71
"1270","Brazil",7,"OilPalm","OilPalmTree","GLU172","rfd",2174.07644779527,41.71
"1271","Brazil",7,"OilPalm","OilPalmTree","GLU174","rfd",2174.07644779527,41.71
"1272","Brazil",7,"OilPalm","OilPalmTree","GLU195","rfd",2174.07644779527,41.71
"1273","Brazil",7,"OilPalm","OilPalmTree","GLU206","rfd",2174.07644779527,41.71
"1274","Brazil",7,"OtherGrain","OtherGrain","GLU161","rfd",15526.0755195879,297.870210856078
"1275","Brazil",7,"OtherGrain","OtherGrain","GLU168","rfd",12199.1057666802,234.041770722566
"1276","Brazil",7,"OtherGrain","OtherGrain","GLU172","rfd",15526.0755195879,297.870210856078
"1277","Brazil",7,"OtherGrain","OtherGrain","GLU174","rfd",15508.368580136,297.530500426261
"1278","Brazil",7,"OtherGrain","OtherGrain","GLU186","rfd",15526.0755195879,297.870210856078
"1279","Brazil",7,"OtherGrain","OtherGrain","GLU187","rfd",15526.0755195879,297.870210856078
"1280","Brazil",7,"OtherGrain","OtherGrain","GLU192","rfd",14725.8081255877,282.516954517003
"1281","Brazil",7,"OtherGrain","OtherGrain","GLU195","rfd",8919.34920022639,171.119123027488
"1282","Brazil",7,"OtherGrain","OtherGrain","GLU206","rfd",10412.3630184826,199.762828920452
"1283","Brazil",7,"OtherGrain","OtherGrainC4","GLU168","rfd",2750.79978295009,52.7745282661067
"1284","Brazil",7,"OtherGrain","OtherGrainC4","GLU174","rfd",2750.79978295009,52.7745282661067
"1285","Brazil",7,"OtherGrain","OtherGrainC4","GLU186","rfd",2750.79978295009,52.7745282661067
"1286","Brazil",7,"OtherGrain","OtherGrainC4","GLU187","rfd",2750.79978295009,52.7745282661067
"1287","Brazil",7,"OtherGrain","OtherGrainC4","GLU192","rfd",2750.79978295009,52.7745282661067
"1288","Brazil",7,"OtherGrain","OtherGrainC4","GLU195","rfd",2750.79978295009,52.7745282661067
"1289","Brazil",7,"OtherGrain","OtherGrainC4","GLU206","rfd",2750.79978295009,52.7745282661067
"1290","Brazil",7,"Rice","Rice","GLU161","rfd",3173.67338856306,60.8874251736665
"1291","Brazil",7,"Rice","Rice","GLU168","rfd",3173.67338856306,60.8874251736665
"1292","Brazil",7,"Rice","Rice","GLU172","rfd",3173.67338856306,60.8874251736665
"1293","Brazil",7,"Rice","Rice","GLU174","rfd",3173.67338856306,60.8874251736665
"1294","Brazil",7,"Rice","Rice","GLU186","rfd",3173.67338856306,60.8874251736665
"1295","Brazil",7,"Rice","Rice","GLU187","rfd",3173.67338856306,60.8874251736665
"1296","Brazil",7,"Rice","Rice","GLU192","rfd",3173.67338856306,60.8874251736665
"1297","Brazil",7,"Rice","Rice","GLU195","rfd",3173.67338856306,60.8874251736665
"1298","Brazil",7,"Rice","Rice","GLU206","rfd",3173.67338856306,60.8874251736665
"1299","Brazil",7,"RootTuber","RootTuber","GLU161","rfd",1696.62403202436,32.55
"1300","Brazil",7,"RootTuber","RootTuber","GLU168","rfd",1696.62403202436,32.55
"1301","Brazil",7,"RootTuber","RootTuber","GLU172","rfd",1696.62403202436,32.55
"1302","Brazil",7,"RootTuber","RootTuber","GLU174","rfd",1696.62403202436,32.55
"1303","Brazil",7,"RootTuber","RootTuber","GLU186","rfd",1696.62403202436,32.55
"1304","Brazil",7,"RootTuber","RootTuber","GLU187","rfd",1696.62403202436,32.55
"1305","Brazil",7,"RootTuber","RootTuber","GLU192","rfd",1696.62403202436,32.55
"1306","Brazil",7,"RootTuber","RootTuber","GLU195","rfd",1696.62403202436,32.55
"1307","Brazil",7,"RootTuber","RootTuber","GLU206","rfd",1696.62403202436,32.55
"1308","Brazil",7,"Soybean","Soybean","GLU168","rfd",6424.77651299271,123.26035205831
"1309","Brazil",7,"Soybean","Soybean","GLU172","rfd",6424.77651299271,123.26035205831
"1310","Brazil",7,"Soybean","Soybean","GLU174","rfd",6424.77651299271,123.26035205831
"1311","Brazil",7,"Soybean","Soybean","GLU186","rfd",6424.77651299271,123.26035205831
"1312","Brazil",7,"Soybean","Soybean","GLU187","rfd",6424.77651299271,123.26035205831
"1313","Brazil",7,"Soybean","Soybean","GLU192","rfd",6424.77651299271,123.26035205831
"1314","Brazil",7,"Soybean","Soybean","GLU195","rfd",6424.77651299271,123.26035205831
"1315","Brazil",7,"Soybean","Soybean","GLU206","rfd",6424.77651299271,123.26035205831
"1316","Brazil",7,"SugarCrop","SugarCropC4","GLU161","rfd",2232.71552724312,42.835
"1317","Brazil",7,"SugarCrop","SugarCropC4","GLU168","rfd",2232.71552724312,42.835
"1318","Brazil",7,"SugarCrop","SugarCropC4","GLU172","rfd",2232.71552724312,42.835
"1319","Brazil",7,"SugarCrop","SugarCropC4","GLU174","rfd",2232.71552724312,42.835
"1320","Brazil",7,"SugarCrop","SugarCropC4","GLU186","rfd",2232.71552724312,42.835
"1321","Brazil",7,"SugarCrop","SugarCropC4","GLU187","rfd",2232.71552724312,42.835
"1322","Brazil",7,"SugarCrop","SugarCropC4","GLU192","rfd",2232.71552724312,42.835
"1323","Brazil",7,"SugarCrop","SugarCropC4","GLU195","rfd",2232.71552724312,42.835
"1324","Brazil",7,"SugarCrop","SugarCropC4","GLU206","rfd",2232.71552724312,42.835
"1325","Brazil",7,"Vegetables","Vegetables","GLU161","rfd",2843.34380789336,54.55
"1326","Brazil",7,"Vegetables","Vegetables","GLU168","rfd",2843.34380789336,54.55
"1327","Brazil",7,"Vegetables","Vegetables","GLU172","rfd",2843.34380789336,54.55
"1328","Brazil",7,"Vegetables","Vegetables","GLU174","rfd",2843.34380789336,54.55
"1329","Brazil",7,"Vegetables","Vegetables","GLU186","rfd",2843.34380789336,54.55
"1330","Brazil",7,"Vegetables","Vegetables","GLU187","rfd",2843.34380789336,54.55
"1331","Brazil",7,"Vegetables","Vegetables","GLU192","rfd",2843.34380789336,54.55
"1332","Brazil",7,"Vegetables","Vegetables","GLU195","rfd",2843.34380789336,54.55
"1333","Brazil",7,"Vegetables","Vegetables","GLU206","rfd",2843.34380789336,54.55
"1334","Brazil",7,"Wheat","Wheat","GLU168","rfd",3821.48097678931,73.3157160611916
"1335","Brazil",7,"Wheat","Wheat","GLU174","rfd",3821.48097678931,73.3157160611916
"1336","Brazil",7,"Wheat","Wheat","GLU192","rfd",3821.48097678931,73.3157160611916
"1337","Brazil",7,"Wheat","Wheat","GLU195","rfd",3821.48097678931,73.3157160611916
"1338","Brazil",7,"Wheat","Wheat","GLU206","rfd",3821.48097678931,73.3157160611916
"1339","Canada",8,"Corn","CornC4","GLU002","rfd",1372.66959383414,32.8500981127228
"1340","Canada",8,"Corn","CornC4","GLU007","rfd",1372.66959383414,32.8500981127228
"1341","Canada",8,"Corn","CornC4","GLU010","rfd",1372.66959383414,32.8500981127228
"1342","Canada",8,"Corn","CornC4","GLU015","rfd",1372.66959383414,32.8500981127228
"1343","Canada",8,"Corn","CornC4","GLU019","rfd",1372.66959383414,32.8500981127228
"1344","Canada",8,"Corn","CornC4","GLU023","rfd",1372.66959383414,32.8500981127228
"1345","Canada",8,"Corn","CornC4","GLU027","rfd",1372.66959383414,32.8500981127228
"1346","Canada",8,"Corn","CornC4","GLU040","rfd",1372.66959383414,32.8500981127228
"1347","Canada",8,"Corn","CornC4","GLU223","rfd",1372.66959383414,32.8500981127228
"1348","Canada",8,"Corn","CornC4","GLU227","rfd",1372.66959383414,32.8500981127228
"1349","Canada",8,"Corn","CornC4","GLU229","rfd",1372.66959383414,32.8500981127228
"1350","Canada",8,"Corn","CornC4","GLU232","rfd",1372.66959383414,32.8500981127228
"1351","Canada",8,"FiberCrop","FiberCrop","GLU002","rfd",3004.36936385126,71.899187402921
"1352","Canada",8,"FiberCrop","FiberCrop","GLU007","rfd",3004.36936385126,71.899187402921
"1353","Canada",8,"FiberCrop","FiberCrop","GLU010","rfd",3004.36936385126,71.899187402921
"1354","Canada",8,"FiberCrop","FiberCrop","GLU015","rfd",3004.36936385126,71.899187402921
"1355","Canada",8,"FiberCrop","FiberCrop","GLU019","rfd",3004.36936385126,71.899187402921
"1356","Canada",8,"FiberCrop","FiberCrop","GLU023","rfd",3004.36936385126,71.899187402921
"1357","Canada",8,"FiberCrop","FiberCrop","GLU027","rfd",3004.36936385126,71.899187402921
"1358","Canada",8,"FiberCrop","FiberCrop","GLU040","rfd",3004.36936385126,71.899187402921
"1359","Canada",8,"FiberCrop","FiberCrop","GLU223","rfd",3004.36936385126,71.899187402921
"1360","Canada",8,"FiberCrop","FiberCrop","GLU227","rfd",3004.36936385126,71.899187402921
"1361","Canada",8,"FiberCrop","FiberCrop","GLU229","rfd",3004.36936385126,71.899187402921
"1362","Canada",8,"FiberCrop","FiberCrop","GLU232","rfd",3004.36936385126,71.899187402921
"1363","Canada",8,"FodderGrass","FodderGrass","GLU002","rfd",0,NA
"1364","Canada",8,"FodderGrass","FodderGrass","GLU007","rfd",0,NA
"1365","Canada",8,"FodderGrass","FodderGrass","GLU010","rfd",0,NA
"1366","Canada",8,"FodderGrass","FodderGrass","GLU015","rfd",0,NA
"1367","Canada",8,"FodderGrass","FodderGrass","GLU019","rfd",0,NA
"1368","Canada",8,"FodderGrass","FodderGrass","GLU023","rfd",0,NA
"1369","Canada",8,"FodderGrass","FodderGrass","GLU027","rfd",0,NA
"1370","Canada",8,"FodderGrass","FodderGrass","GLU040","rfd",0,NA
"1371","Canada",8,"FodderGrass","FodderGrass","GLU223","rfd",0,NA
"1372","Canada",8,"FodderGrass","FodderGrass","GLU227","rfd",0,NA
"1373","Canada",8,"FodderGrass","FodderGrass","GLU229","rfd",0,NA
"1374","Canada",8,"FodderGrass","FodderGrass","GLU232","rfd",0,NA
"1375","Canada",8,"FodderHerb","FodderHerb","GLU002","rfd",0,NA
"1376","Canada",8,"FodderHerb","FodderHerb","GLU007","rfd",0,NA
"1377","Canada",8,"FodderHerb","FodderHerb","GLU010","rfd",0,NA
"1378","Canada",8,"FodderHerb","FodderHerb","GLU015","rfd",0,NA
"1379","Canada",8,"FodderHerb","FodderHerb","GLU019","rfd",0,NA
"1380","Canada",8,"FodderHerb","FodderHerb","GLU023","rfd",0,NA
"1381","Canada",8,"FodderHerb","FodderHerb","GLU027","rfd",0,NA
"1382","Canada",8,"FodderHerb","FodderHerb","GLU040","rfd",0,NA
"1383","Canada",8,"FodderHerb","FodderHerb","GLU223","rfd",0,NA
"1384","Canada",8,"FodderHerb","FodderHerb","GLU227","rfd",0,NA
"1385","Canada",8,"FodderHerb","FodderHerb","GLU229","rfd",0,NA
"1386","Canada",8,"FodderHerb","FodderHerb","GLU232","rfd",0,NA
"1387","Canada",8,"FodderHerb","FodderHerbC4","GLU002","rfd",0,NA
"1388","Canada",8,"FodderHerb","FodderHerbC4","GLU007","rfd",0,NA
"1389","Canada",8,"FodderHerb","FodderHerbC4","GLU010","rfd",0,NA
"1390","Canada",8,"FodderHerb","FodderHerbC4","GLU015","rfd",0,NA
"1391","Canada",8,"FodderHerb","FodderHerbC4","GLU019","rfd",0,NA
"1392","Canada",8,"FodderHerb","FodderHerbC4","GLU023","rfd",0,NA
"1393","Canada",8,"FodderHerb","FodderHerbC4","GLU027","rfd",0,NA
"1394","Canada",8,"FodderHerb","FodderHerbC4","GLU040","rfd",0,NA
"1395","Canada",8,"FodderHerb","FodderHerbC4","GLU223","rfd",0,NA
"1396","Canada",8,"FodderHerb","FodderHerbC4","GLU227","rfd",0,NA
"1397","Canada",8,"FodderHerb","FodderHerbC4","GLU229","rfd",0,NA
"1398","Canada",8,"FodderHerb","FodderHerbC4","GLU232","rfd",0,NA
"1399","Canada",8,"Fruits","Fruits","GLU002","rfd",1610.84489491408,38.55
"1400","Canada",8,"Fruits","Fruits","GLU007","rfd",1610.84489491408,38.55
"1401","Canada",8,"Fruits","Fruits","GLU010","rfd",1610.84489491408,38.55
"1402","Canada",8,"Fruits","Fruits","GLU015","rfd",1610.84489491408,38.55
"1403","Canada",8,"Fruits","Fruits","GLU019","rfd",2153.43876092891,51.5351071328548
"1404","Canada",8,"Fruits","Fruits","GLU023","rfd",1610.84489491408,38.55
"1405","Canada",8,"Fruits","Fruits","GLU027","rfd",1610.84489491408,38.55
"1406","Canada",8,"Fruits","Fruits","GLU040","rfd",2233.20137344272,53.4439493324456
"1407","Canada",8,"Fruits","Fruits","GLU223","rfd",1610.84489491408,38.55
"1408","Canada",8,"Fruits","Fruits","GLU227","rfd",1610.84489491408,38.55
"1409","Canada",8,"Fruits","Fruits","GLU229","rfd",1610.84489491408,38.55
"1410","Canada",8,"Fruits","Fruits","GLU232","rfd",1794.32974043191,42.9410750296598
"1411","Canada",8,"Fruits","FruitsTree","GLU002","rfd",1610.84489491408,38.55
"1412","Canada",8,"Fruits","FruitsTree","GLU007","rfd",1610.84489491408,38.55
"1413","Canada",8,"Fruits","FruitsTree","GLU015","rfd",1610.84489491408,38.55
"1414","Canada",8,"Fruits","FruitsTree","GLU019","rfd",1610.84489491408,38.55
"1415","Canada",8,"Fruits","FruitsTree","GLU023","rfd",1610.84489491408,38.55
"1416","Canada",8,"Fruits","FruitsTree","GLU027","rfd",1610.84489491408,38.55
"1417","Canada",8,"Fruits","FruitsTree","GLU040","rfd",1610.84489491408,38.55
"1418","Canada",8,"Fruits","FruitsTree","GLU227","rfd",1610.84489491408,38.55
"1419","Canada",8,"Fruits","FruitsTree","GLU229","rfd",1610.84489491408,38.55
"1420","Canada",8,"Fruits","FruitsTree","GLU232","rfd",1610.84489491408,38.55
"1421","Canada",8,"Legumes","Legumes","GLU002","rfd",1093.95380930871,26.18
"1422","Canada",8,"Legumes","Legumes","GLU007","rfd",1093.95380930871,26.18
"1423","Canada",8,"Legumes","Legumes","GLU010","rfd",1093.95380930871,26.18
"1424","Canada",8,"Legumes","Legumes","GLU015","rfd",1093.95380930871,26.18
"1425","Canada",8,"Legumes","Legumes","GLU019","rfd",1093.95380930871,26.18
"1426","Canada",8,"Legumes","Legumes","GLU023","rfd",1231.08177972718,29.4616835912152
"1427","Canada",8,"Legumes","Legumes","GLU027","rfd",1093.95380930871,26.18
"1428","Canada",8,"Legumes","Legumes","GLU040","rfd",1093.95380930871,26.18
"1429","Canada",8,"Legumes","Legumes","GLU223","rfd",1351.38962184668,32.3408355991769
"1430","Canada",8,"Legumes","Legumes","GLU227","rfd",1093.95380930871,26.18
"1431","Canada",8,"Legumes","Legumes","GLU229","rfd",1093.95380930871,26.18
"1432","Canada",8,"Legumes","Legumes","GLU232","rfd",1093.95380930871,26.18
"1433","Canada",8,"MiscCrop","MiscCrop","GLU002","rfd",13605.7222079147,325.605893386208
"1434","Canada",8,"MiscCrop","MiscCrop","GLU010","rfd",13605.7222079147,325.605893386208
"1435","Canada",8,"MiscCrop","MiscCrop","GLU015","rfd",1435.97107169189,34.365
"1436","Canada",8,"MiscCrop","MiscCrop","GLU019","rfd",1435.97107169189,34.365
"1437","Canada",8,"MiscCrop","MiscCrop","GLU023","rfd",13605.7222079147,325.605893386208
"1438","Canada",8,"MiscCrop","MiscCrop","GLU040","rfd",1435.97107169189,34.365
"1439","Canada",8,"MiscCrop","MiscCrop","GLU223","rfd",13605.7222079147,325.605893386208
"1440","Canada",8,"MiscCrop","MiscCrop","GLU227","rfd",1435.97107169189,34.365
"1441","Canada",8,"MiscCrop","MiscCrop","GLU232","rfd",1435.97107169189,34.365
"1442","Canada",8,"OilCrop","OilCrop","GLU002","rfd",2509.72237233131,60.0615228435961
"1443","Canada",8,"OilCrop","OilCrop","GLU007","rfd",2739.54034334651,65.5614209471367
"1444","Canada",8,"OilCrop","OilCrop","GLU010","rfd",2511.95986390773,60.1150694640952
"1445","Canada",8,"OilCrop","OilCrop","GLU015","rfd",2390.04214407796,57.1973906023521
"1446","Canada",8,"OilCrop","OilCrop","GLU019","rfd",2308.47988821134,55.2454801648012
"1447","Canada",8,"OilCrop","OilCrop","GLU023","rfd",2472.74432990734,59.1765813200857
"1448","Canada",8,"OilCrop","OilCrop","GLU027","rfd",2289.88137169852,54.8003890118089
"1449","Canada",8,"OilCrop","OilCrop","GLU040","rfd",2504.21528991847,59.9297298772558
"1450","Canada",8,"OilCrop","OilCrop","GLU223","rfd",2519.34181087237,60.2917308275731
"1451","Canada",8,"OilCrop","OilCrop","GLU227","rfd",2492.47792409357,59.6488366305015
"1452","Canada",8,"OilCrop","OilCrop","GLU229","rfd",2514.86480391809,60.1845891538884
"1453","Canada",8,"OilCrop","OilCrop","GLU232","rfd",2506.81556747462,59.9919585251571
"1454","Canada",8,"OtherGrain","OtherGrain","GLU002","rfd",683.825595467417,16.365
"1455","Canada",8,"OtherGrain","OtherGrain","GLU007","rfd",683.825595467417,16.365
"1456","Canada",8,"OtherGrain","OtherGrain","GLU010","rfd",683.825595467417,16.365
"1457","Canada",8,"OtherGrain","OtherGrain","GLU015","rfd",683.825595467417,16.365
"1458","Canada",8,"OtherGrain","OtherGrain","GLU019","rfd",683.825595467417,16.365
"1459","Canada",8,"OtherGrain","OtherGrain","GLU023","rfd",683.825595467417,16.365
"1460","Canada",8,"OtherGrain","OtherGrain","GLU027","rfd",683.825595467417,16.365
"1461","Canada",8,"OtherGrain","OtherGrain","GLU040","rfd",683.825595467417,16.365
"1462","Canada",8,"OtherGrain","OtherGrain","GLU223","rfd",683.825595467417,16.365
"1463","Canada",8,"OtherGrain","OtherGrain","GLU227","rfd",683.825595467417,16.365
"1464","Canada",8,"OtherGrain","OtherGrain","GLU229","rfd",683.825595467417,16.365
"1465","Canada",8,"OtherGrain","OtherGrain","GLU232","rfd",683.825595467417,16.365
"1466","Canada",8,"RootTuber","RootTuber","GLU002","rfd",1967.0296834537,47.0740507273885
"1467","Canada",8,"RootTuber","RootTuber","GLU007","rfd",1967.0296834537,47.0740507273885
"1468","Canada",8,"RootTuber","RootTuber","GLU010","rfd",1967.0296834537,47.0740507273885
"1469","Canada",8,"RootTuber","RootTuber","GLU015","rfd",1967.0296834537,47.0740507273885
"1470","Canada",8,"RootTuber","RootTuber","GLU019","rfd",1967.0296834537,47.0740507273885
"1471","Canada",8,"RootTuber","RootTuber","GLU023","rfd",1967.0296834537,47.0740507273885
"1472","Canada",8,"RootTuber","RootTuber","GLU027","rfd",1967.0296834537,47.0740507273885
"1473","Canada",8,"RootTuber","RootTuber","GLU040","rfd",1967.0296834537,47.0740507273885
"1474","Canada",8,"RootTuber","RootTuber","GLU223","rfd",1967.0296834537,47.0740507273885
"1475","Canada",8,"RootTuber","RootTuber","GLU227","rfd",1967.0296834537,47.0740507273885
"1476","Canada",8,"RootTuber","RootTuber","GLU229","rfd",1967.0296834537,47.0740507273885
"1477","Canada",8,"RootTuber","RootTuber","GLU232","rfd",1967.0296834537,47.0740507273885
"1478","Canada",8,"Soybean","Soybean","GLU010","rfd",3118.571284119,74.632215294198
"1479","Canada",8,"Soybean","Soybean","GLU015","rfd",3118.571284119,74.632215294198
"1480","Canada",8,"Soybean","Soybean","GLU019","rfd",3118.571284119,74.632215294198
"1481","Canada",8,"Soybean","Soybean","GLU023","rfd",3118.571284119,74.632215294198
"1482","Canada",8,"Soybean","Soybean","GLU040","rfd",3118.571284119,74.632215294198
"1483","Canada",8,"Soybean","Soybean","GLU227","rfd",3118.571284119,74.632215294198
"1484","Canada",8,"Soybean","Soybean","GLU232","rfd",3118.571284119,74.632215294198
"1485","Canada",8,"SugarCrop","SugarCrop","GLU002","rfd",1789.89730411529,42.835
"1486","Canada",8,"SugarCrop","SugarCrop","GLU010","rfd",1789.89730411529,42.835
"1487","Canada",8,"SugarCrop","SugarCrop","GLU023","rfd",1789.89730411529,42.835
"1488","Canada",8,"SugarCrop","SugarCrop","GLU223","rfd",1789.89730411529,42.835
"1489","Canada",8,"SugarCrop","SugarCrop","GLU227","rfd",1789.89730411529,42.835
"1490","Canada",8,"Vegetables","Vegetables","GLU002","rfd",2279.41865155805,54.55
"1491","Canada",8,"Vegetables","Vegetables","GLU007","rfd",2279.41865155805,54.55
"1492","Canada",8,"Vegetables","Vegetables","GLU010","rfd",2279.41865155805,54.55
"1493","Canada",8,"Vegetables","Vegetables","GLU015","rfd",2279.41865155805,54.55
"1494","Canada",8,"Vegetables","Vegetables","GLU019","rfd",2279.41865155805,54.55
"1495","Canada",8,"Vegetables","Vegetables","GLU023","rfd",2279.41865155805,54.55
"1496","Canada",8,"Vegetables","Vegetables","GLU027","rfd",2279.41865155805,54.55
"1497","Canada",8,"Vegetables","Vegetables","GLU040","rfd",2279.41865155805,54.55
"1498","Canada",8,"Vegetables","Vegetables","GLU223","rfd",2279.41865155805,54.55
"1499","Canada",8,"Vegetables","Vegetables","GLU227","rfd",2279.41865155805,54.55
"1500","Canada",8,"Vegetables","Vegetables","GLU229","rfd",2279.41865155805,54.55
"1501","Canada",8,"Vegetables","Vegetables","GLU232","rfd",2279.41865155805,54.55
"1502","Canada",8,"Wheat","Wheat","GLU002","rfd",1549.83753962032,37.09
"1503","Canada",8,"Wheat","Wheat","GLU010","rfd",1549.83753962032,37.09
"1504","Canada",8,"Wheat","Wheat","GLU015","rfd",1549.83753962032,37.09
"1505","Canada",8,"Wheat","Wheat","GLU019","rfd",1549.83753962032,37.09
"1506","Canada",8,"Wheat","Wheat","GLU023","rfd",1549.83753962032,37.09
"1507","Canada",8,"Wheat","Wheat","GLU027","rfd",1549.83753962032,37.09
"1508","Canada",8,"Wheat","Wheat","GLU040","rfd",1549.83753962032,37.09
"1509","Canada",8,"Wheat","Wheat","GLU223","rfd",1549.83753962032,37.09
"1510","Canada",8,"Wheat","Wheat","GLU227","rfd",1549.83753962032,37.09
"1511","Canada",8,"Wheat","Wheat","GLU229","rfd",1549.83753962032,37.09
"1512","Canada",8,"Wheat","Wheat","GLU232","rfd",1549.83753962032,37.09
"1513","Central America and Caribbean",9,"Corn","CornC4","GLU101","rfd",1413.70751459468,28.1310165155325
"1514","Central America and Caribbean",9,"Corn","CornC4","GLU111","rfd",3472.23253655499,69.0930972801699
"1515","Central America and Caribbean",9,"Corn","CornC4","GLU133","rfd",3553.692826367,70.7140554588626
"1516","Central America and Caribbean",9,"Corn","CornC4","GLU135","rfd",2604.75793779767,51.831434586495
"1517","Central America and Caribbean",9,"Corn","CornC4","GLU143","rfd",1189.16772052747,23.6629546356252
"1518","Central America and Caribbean",9,"Corn","CornC4","GLU157","rfd",1189.16772052747,23.6629546356252
"1519","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU101","rfd",2073.54324120267,41.2609245984428
"1520","Central America and Caribbean",9,"FiberCrop","FiberCrop","GLU111","rfd",7681.82153985608,152.858668696418
