"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"1011","Africa_Western",5,"RootTuber","RootTuber","GLU188","rfd",1889.27030466369,32.55
"1012","Africa_Western",5,"Soybean","Soybean","GLU087","rfd",7673.86170641621,132.211996307385
"1013","Africa_Western",5,"Soybean","Soybean","GLU142","rfd",1325.68152867953,22.84
"1014","Africa_Western",5,"Soybean","Soybean","GLU149","rfd",1325.68152867953,22.84
"1015","Africa_Western",5,"Soybean","Soybean","GLU151","rfd",1325.68152867953,22.84
"1016","Africa_Western",5,"Soybean","Soybean","GLU160","rfd",4039.45609787454,69.5952800725475
"1017","Africa_Western",5,"Soybean","Soybean","GLU162","rfd",1325.68152867953,22.84
"1018","Africa_Western",5,"Soybean","Soybean","GLU183","rfd",7672.51026725105,132.188712532312
"1019","Africa_Western",5,"Soybean","Soybean","GLU188","rfd",7673.8617064162,132.211996307385
"1020","Africa_Western",5,"SugarCrop","SugarCropC4","GLU087","rfd",2486.23328725865,42.835
"1021","Africa_Western",5,"SugarCrop","SugarCropC4","GLU142","rfd",2486.23328725865,42.835
"1022","Africa_Western",5,"SugarCrop","SugarCropC4","GLU144","rfd",2486.23328725865,42.835
"1023","Africa_Western",5,"SugarCrop","SugarCropC4","GLU149","rfd",2486.23328725865,42.835
"1024","Africa_Western",5,"SugarCrop","SugarCropC4","GLU151","rfd",2486.23328725865,42.835
"1025","Africa_Western",5,"SugarCrop","SugarCropC4","GLU152","rfd",2486.23328725865,42.835
"1026","Africa_Western",5,"SugarCrop","SugarCropC4","GLU160","rfd",2486.23328725865,42.835
"1027","Africa_Western",5,"SugarCrop","SugarCropC4","GLU162","rfd",2486.23328725865,42.835
"1028","Africa_Western",5,"SugarCrop","SugarCropC4","GLU183","rfd",2486.23328725865,42.835
"1029","Africa_Western",5,"SugarCrop","SugarCropC4","GLU188","rfd",2486.23328725865,42.835
"1030","Africa_Western",5,"Vegetables","Vegetables","GLU086","rfd",3166.19647064221,54.55
"1031","Africa_Western",5,"Vegetables","Vegetables","GLU087","rfd",3166.19647064221,54.55
"1032","Africa_Western",5,"Vegetables","Vegetables","GLU142","rfd",3166.19647064221,54.55
"1033","Africa_Western",5,"Vegetables","Vegetables","GLU144","rfd",3166.19647064221,54.55
"1034","Africa_Western",5,"Vegetables","Vegetables","GLU149","rfd",3166.19647064221,54.55
"1035","Africa_Western",5,"Vegetables","Vegetables","GLU151","rfd",3166.19647064221,54.55
"1036","Africa_Western",5,"Vegetables","Vegetables","GLU152","rfd",3166.19647064221,54.55
"1037","Africa_Western",5,"Vegetables","Vegetables","GLU160","rfd",3166.19647064221,54.55
"1038","Africa_Western",5,"Vegetables","Vegetables","GLU162","rfd",3166.19647064221,54.55
"1039","Africa_Western",5,"Vegetables","Vegetables","GLU183","rfd",3166.19647064221,54.55
"1040","Africa_Western",5,"Vegetables","Vegetables","GLU188","rfd",3166.19647064221,54.55
"1041","Africa_Western",5,"Wheat","Wheat","GLU087","rfd",2152.78143164289,37.09
"1042","Africa_Western",5,"Wheat","Wheat","GLU142","rfd",2152.78143164289,37.09
"1043","Africa_Western",5,"Wheat","Wheat","GLU149","rfd",2152.78143164289,37.09
"1044","Africa_Western",5,"Wheat","Wheat","GLU151","rfd",2152.78143164289,37.09
"1045","Africa_Western",5,"Wheat","Wheat","GLU152","rfd",2152.78143164289,37.09
"1046","Africa_Western",5,"Wheat","Wheat","GLU162","rfd",2152.78143164289,37.09
"1047","Africa_Western",5,"Wheat","Wheat","GLU183","rfd",2152.78143164289,37.09
"1048","Africa_Western",5,"Wheat","Wheat","GLU188","rfd",2152.78143164289,37.09
"1049","Australia_NZ",6,"Corn","CornC4","GLU184","rfd",1898.18972624655,25.62
"1050","Australia_NZ",6,"Corn","CornC4","GLU189","rfd",1898.18972624655,25.62
"1051","Australia_NZ",6,"Corn","CornC4","GLU191","rfd",1898.18972624655,25.62
"1052","Australia_NZ",6,"Corn","CornC4","GLU201","rfd",3343.19411697667,45.1233257100757
"1053","Australia_NZ",6,"Corn","CornC4","GLU202","rfd",1898.18972624655,25.62
"1054","Australia_NZ",6,"Corn","CornC4","GLU208","rfd",1898.18972624655,25.62
"1055","Australia_NZ",6,"FiberCrop","FiberCrop","GLU189","rfd",1764.82745039784,23.82
"1056","Australia_NZ",6,"FiberCrop","FiberCrop","GLU201","rfd",4966.5131314314,67.0333764153698
"1057","Australia_NZ",6,"FiberCrop","FiberCrop","GLU208","rfd",1764.82745039784,23.82
"1058","Australia_NZ",6,"FodderGrass","FodderGrass","GLU184","rfd",0,NA
"1059","Australia_NZ",6,"FodderGrass","FodderGrass","GLU189","rfd",0,NA
"1060","Australia_NZ",6,"FodderGrass","FodderGrass","GLU191","rfd",0,NA
"1061","Australia_NZ",6,"FodderGrass","FodderGrass","GLU193","rfd",0,NA
"1062","Australia_NZ",6,"FodderGrass","FodderGrass","GLU201","rfd",0,NA
"1063","Australia_NZ",6,"FodderGrass","FodderGrass","GLU202","rfd",0,NA
"1064","Australia_NZ",6,"FodderGrass","FodderGrass","GLU208","rfd",0,NA
"1065","Australia_NZ",6,"FodderGrass","FodderGrass","GLU211","rfd",0,NA
"1066","Australia_NZ",6,"FodderHerb","FodderHerb","GLU184","rfd",0,NA
"1067","Australia_NZ",6,"FodderHerb","FodderHerb","GLU189","rfd",0,NA
"1068","Australia_NZ",6,"FodderHerb","FodderHerb","GLU191","rfd",0,NA
"1069","Australia_NZ",6,"FodderHerb","FodderHerb","GLU193","rfd",0,NA
"1070","Australia_NZ",6,"FodderHerb","FodderHerb","GLU201","rfd",0,NA
"1071","Australia_NZ",6,"FodderHerb","FodderHerb","GLU202","rfd",0,NA
"1072","Australia_NZ",6,"FodderHerb","FodderHerb","GLU208","rfd",0,NA
"1073","Australia_NZ",6,"FodderHerb","FodderHerb","GLU211","rfd",0,NA
"1074","Australia_NZ",6,"FodderHerb","FodderHerbC4","GLU201","rfd",0,NA
"1075","Australia_NZ",6,"Fruits","Fruits","GLU184","rfd",2864.69938868724,38.6650487690156
"1076","Australia_NZ",6,"Fruits","Fruits","GLU189","rfd",2897.37634873524,39.1060919929114
"1077","Australia_NZ",6,"Fruits","Fruits","GLU191","rfd",3090.18492107365,41.7084428301368
"1078","Australia_NZ",6,"Fruits","Fruits","GLU193","rfd",3817.89303105467,51.5303702802341
"1079","Australia_NZ",6,"Fruits","Fruits","GLU201","rfd",2856.17540775973,38.55
"1080","Australia_NZ",6,"Fruits","Fruits","GLU202","rfd",2915.18383003326,39.346440818188
"1081","Australia_NZ",6,"Fruits","Fruits","GLU208","rfd",2904.41939213557,39.2011524441516
"1082","Australia_NZ",6,"Fruits","Fruits","GLU211","rfd",2856.17540775973,38.55
"1083","Australia_NZ",6,"Fruits","FruitsTree","GLU184","rfd",7454.19874350677,100.609843772718
"1084","Australia_NZ",6,"Fruits","FruitsTree","GLU189","rfd",4622.4720000305,62.3898291110018
"1085","Australia_NZ",6,"Fruits","FruitsTree","GLU191","rfd",5316.32743072184,71.7548445720555
"1086","Australia_NZ",6,"Fruits","FruitsTree","GLU193","rfd",4249.63597760969,57.3576351409559
"1087","Australia_NZ",6,"Fruits","FruitsTree","GLU201","rfd",2856.17540775973,38.55
"1088","Australia_NZ",6,"Fruits","FruitsTree","GLU202","rfd",3336.7347564875,45.0361432680657
"1089","Australia_NZ",6,"Fruits","FruitsTree","GLU208","rfd",4156.41822783902,56.0994686278291
"1090","Australia_NZ",6,"Fruits","FruitsTree","GLU211","rfd",3477.36212928503,46.9342007916394
"1091","Australia_NZ",6,"Legumes","Legumes","GLU184","rfd",38705.8329313399,522.415344467062
"1092","Australia_NZ",6,"Legumes","Legumes","GLU189","rfd",41983.8444958096,566.658896689727
"1093","Australia_NZ",6,"Legumes","Legumes","GLU191","rfd",35819.1999684873,483.454256707662
"1094","Australia_NZ",6,"Legumes","Legumes","GLU193","rfd",36138.4474104289,487.763161844725
"1095","Australia_NZ",6,"Legumes","Legumes","GLU201","rfd",1939.68021206614,26.18
"1096","Australia_NZ",6,"Legumes","Legumes","GLU202","rfd",38708.7957179588,522.455333406064
"1097","Australia_NZ",6,"Legumes","Legumes","GLU208","rfd",39269.798635655,530.027229172141
"1098","Australia_NZ",6,"Legumes","Legumes","GLU211","rfd",39414.349476731,531.978242022522
"1099","Australia_NZ",6,"MiscCrop","MiscCrop","GLU184","rfd",17290.102444224,233.365726563565
"1100","Australia_NZ",6,"MiscCrop","MiscCrop","GLU189","rfd",19546.7547934866,263.823921752742
"1101","Australia_NZ",6,"MiscCrop","MiscCrop","GLU191","rfd",20254.9092963933,273.381932795371
"1102","Australia_NZ",6,"MiscCrop","MiscCrop","GLU193","rfd",20254.9092963933,273.381932795371
"1103","Australia_NZ",6,"MiscCrop","MiscCrop","GLU201","rfd",2546.1081164115,34.365
"1104","Australia_NZ",6,"MiscCrop","MiscCrop","GLU202","rfd",20254.9092963933,273.381932795371
"1105","Australia_NZ",6,"MiscCrop","MiscCrop","GLU208","rfd",17528.4886775015,236.583242290323
"1106","Australia_NZ",6,"MiscCrop","MiscCrop","GLU211","rfd",20254.9092963933,273.381932795371
"1107","Australia_NZ",6,"NutsSeeds","NutsSeeds","GLU184","rfd",6648.07934564776,89.7295936651662
"1108","Australia_NZ",6,"NutsSeeds","NutsSeeds","GLU189","rfd",6648.07934564776,89.7295936651662
"1109","Australia_NZ",6,"NutsSeeds","NutsSeeds","GLU208","rfd",6648.07934564776,89.7295936651662
"1110","Australia_NZ",6,"NutsSeeds","NutsSeedsTree","GLU184","rfd",7348.35974914686,99.1813274352797
"1111","Australia_NZ",6,"NutsSeeds","NutsSeedsTree","GLU189","rfd",7327.8749559569,98.9048427434336
"1112","Australia_NZ",6,"NutsSeeds","NutsSeedsTree","GLU193","rfd",7322.10040386592,98.8269032084518
"1113","Australia_NZ",6,"NutsSeeds","NutsSeedsTree","GLU202","rfd",7322.10040386592,98.8269032084518
"1114","Australia_NZ",6,"NutsSeeds","NutsSeedsTree","GLU208","rfd",7343.81427326844,99.1199768282277
"1115","Australia_NZ",6,"OilCrop","OilCrop","GLU184","rfd",11079.8399383692,149.545377522579
"1116","Australia_NZ",6,"OilCrop","OilCrop","GLU189","rfd",12067.503612867,162.875943477473
"1117","Australia_NZ",6,"OilCrop","OilCrop","GLU191","rfd",11188.2642441684,151.008787990017
"1118","Australia_NZ",6,"OilCrop","OilCrop","GLU193","rfd",11183.0995804832,150.939080161666
"1119","Australia_NZ",6,"OilCrop","OilCrop","GLU201","rfd",2101.93764768206,28.37
"1120","Australia_NZ",6,"OilCrop","OilCrop","GLU202","rfd",11189.6497457899,151.027488202673
"1121","Australia_NZ",6,"OilCrop","OilCrop","GLU208","rfd",11841.3124507135,159.823025481846
"1122","Australia_NZ",6,"OilCrop","OilCrop","GLU211","rfd",11110.2574080704,149.955924246633
"1123","Australia_NZ",6,"OilCrop","OilCropTree","GLU189","rfd",2101.93764768206,28.37
"1124","Australia_NZ",6,"OilCrop","OilCropTree","GLU191","rfd",2101.93764768206,28.37
"1125","Australia_NZ",6,"OilCrop","OilCropTree","GLU193","rfd",2101.93764768206,28.37
"1126","Australia_NZ",6,"OilCrop","OilCropTree","GLU202","rfd",2101.93764768206,28.37
"1127","Australia_NZ",6,"OilCrop","OilCropTree","GLU208","rfd",2101.93764768206,28.37
"1128","Australia_NZ",6,"OilCrop","OilCropTree","GLU211","rfd",2101.93764768206,28.37
"1129","Australia_NZ",6,"OtherGrain","OtherGrain","GLU184","rfd",2981.58243178583,40.2426274076416
"1130","Australia_NZ",6,"OtherGrain","OtherGrain","GLU189","rfd",2377.09972596385,32.0838818886768
"1131","Australia_NZ",6,"OtherGrain","OtherGrain","GLU191","rfd",2459.62359960264,33.1977124048742
"1132","Australia_NZ",6,"OtherGrain","OtherGrain","GLU193","rfd",2433.00800767032,32.8384798919818
"1133","Australia_NZ",6,"OtherGrain","OtherGrain","GLU201","rfd",2569.26228311985,34.6775134136307
"1134","Australia_NZ",6,"OtherGrain","OtherGrain","GLU202","rfd",2348.44189295331,31.6970851045735
"1135","Australia_NZ",6,"OtherGrain","OtherGrain","GLU208","rfd",2403.39300423525,32.4387641114593
"1136","Australia_NZ",6,"OtherGrain","OtherGrain","GLU211","rfd",2369.37403083692,31.9796076391562
"1137","Australia_NZ",6,"OtherGrain","OtherGrainC4","GLU184","rfd",1518.31844936102,20.4928507065246
"1138","Australia_NZ",6,"OtherGrain","OtherGrainC4","GLU189","rfd",1545.69151946016,20.8623069554143
"1139","Australia_NZ",6,"OtherGrain","OtherGrainC4","GLU191","rfd",2132.97140924935,28.7888648586388
"1140","Australia_NZ",6,"OtherGrain","OtherGrainC4","GLU193","rfd",2472.88344112107,33.3766814167726
"1141","Australia_NZ",6,"OtherGrain","OtherGrainC4","GLU202","rfd",1847.16380537405,24.9312995636435
"1142","Australia_NZ",6,"OtherGrain","OtherGrainC4","GLU208","rfd",1547.60565937917,20.8881422362859
"1143","Australia_NZ",6,"OtherGrain","OtherGrainC4","GLU211","rfd",1518.31844936102,20.4928507065246
"1144","Australia_NZ",6,"Rice","Rice","GLU189","rfd",1266.94162056268,17.1
"1145","Australia_NZ",6,"Rice","Rice","GLU208","rfd",1266.94162056268,17.1
"1146","Australia_NZ",6,"RootTuber","RootTuber","GLU184","rfd",2411.63448826405,32.55
"1147","Australia_NZ",6,"RootTuber","RootTuber","GLU189","rfd",2411.63448826405,32.55
"1148","Australia_NZ",6,"RootTuber","RootTuber","GLU191","rfd",2411.63448826405,32.55
"1149","Australia_NZ",6,"RootTuber","RootTuber","GLU193","rfd",2411.63448826405,32.55
"1150","Australia_NZ",6,"RootTuber","RootTuber","GLU201","rfd",2411.63448826405,32.55
"1151","Australia_NZ",6,"RootTuber","RootTuber","GLU202","rfd",2411.63448826405,32.55
"1152","Australia_NZ",6,"RootTuber","RootTuber","GLU208","rfd",2411.63448826405,32.55
"1153","Australia_NZ",6,"RootTuber","RootTuber","GLU211","rfd",2411.63448826405,32.55
"1154","Australia_NZ",6,"Soybean","Soybean","GLU189","rfd",1692.21910021355,22.84
"1155","Australia_NZ",6,"Soybean","Soybean","GLU208","rfd",1692.21910021355,22.84
"1156","Australia_NZ",6,"SugarCrop","SugarCropC4","GLU184","rfd",3173.6517144329,42.835
"1157","Australia_NZ",6,"SugarCrop","SugarCropC4","GLU189","rfd",3173.6517144329,42.835
"1158","Australia_NZ",6,"SugarCrop","SugarCropC4","GLU208","rfd",3173.6517144329,42.835
"1159","Australia_NZ",6,"Vegetables","Vegetables","GLU184","rfd",4041.61785974821,54.55
"1160","Australia_NZ",6,"Vegetables","Vegetables","GLU189","rfd",4041.61785974821,54.55
"1161","Australia_NZ",6,"Vegetables","Vegetables","GLU191","rfd",4041.61785974821,54.55
"1162","Australia_NZ",6,"Vegetables","Vegetables","GLU193","rfd",4041.61785974821,54.55
"1163","Australia_NZ",6,"Vegetables","Vegetables","GLU201","rfd",4041.61785974821,54.55
"1164","Australia_NZ",6,"Vegetables","Vegetables","GLU202","rfd",4041.61785974821,54.55
"1165","Australia_NZ",6,"Vegetables","Vegetables","GLU208","rfd",4041.61785974821,54.55
"1166","Australia_NZ",6,"Vegetables","Vegetables","GLU211","rfd",4041.61785974821,54.55
"1167","Australia_NZ",6,"Wheat","Wheat","GLU184","rfd",2919.37442901985,39.4030016269164
"1168","Australia_NZ",6,"Wheat","Wheat","GLU189","rfd",2919.37442901985,39.4030016269164
"1169","Australia_NZ",6,"Wheat","Wheat","GLU191","rfd",2919.37442901985,39.4030016269164
"1170","Australia_NZ",6,"Wheat","Wheat","GLU193","rfd",2919.37442901985,39.4030016269164
"1171","Australia_NZ",6,"Wheat","Wheat","GLU201","rfd",2748.00378401578,37.09
"1172","Australia_NZ",6,"Wheat","Wheat","GLU202","rfd",2919.37442901985,39.4030016269164
"1173","Australia_NZ",6,"Wheat","Wheat","GLU208","rfd",2919.37442901985,39.4030016269164
"1174","Australia_NZ",6,"Wheat","Wheat","GLU211","rfd",2919.37442901985,39.4030016269164
"1175","Brazil",7,"Corn","CornC4","GLU161","rfd",3689.23085896085,72.2277812126704
"1176","Brazil",7,"Corn","CornC4","GLU168","rfd",3689.23085896085,72.2277812126704
"1177","Brazil",7,"Corn","CornC4","GLU172","rfd",3689.23085896085,72.2277812126704
"1178","Brazil",7,"Corn","CornC4","GLU174","rfd",3689.23085896085,72.2277812126704
"1179","Brazil",7,"Corn","CornC4","GLU186","rfd",3689.23085896085,72.2277812126704
"1180","Brazil",7,"Corn","CornC4","GLU187","rfd",3689.23085896085,72.2277812126704
"1181","Brazil",7,"Corn","CornC4","GLU192","rfd",3689.23085896085,72.2277812126704
"1182","Brazil",7,"Corn","CornC4","GLU195","rfd",3689.23085896085,72.2277812126704
"1183","Brazil",7,"Corn","CornC4","GLU206","rfd",3689.23085896085,72.2277812126704
"1184","Brazil",7,"FiberCrop","FiberCrop","GLU168","rfd",9916.75261422023,194.150234979284
"1185","Brazil",7,"FiberCrop","FiberCrop","GLU172","rfd",5172.89485556585,101.274962762617
"1186","Brazil",7,"FiberCrop","FiberCrop","GLU174","rfd",10081.4112462867,197.373922546243
"1187","Brazil",7,"FiberCrop","FiberCrop","GLU186","rfd",8048.12412345782,157.566216532532
"1188","Brazil",7,"FiberCrop","FiberCrop","GLU187","rfd",10106.7219834996,197.869456292879
"1189","Brazil",7,"FiberCrop","FiberCrop","GLU192","rfd",8918.04589808095,174.59754962382
"1190","Brazil",7,"FiberCrop","FiberCrop","GLU195","rfd",4809.60723475915,94.1625158065899
"1191","Brazil",7,"FiberCrop","FiberCrop","GLU206","rfd",10092.6833734283,197.594608310867
"1192","Brazil",7,"Fruits","Fruits","GLU161","rfd",1969.04635896516,38.55
"1193","Brazil",7,"Fruits","Fruits","GLU168","rfd",1969.04635896516,38.55
"1194","Brazil",7,"Fruits","Fruits","GLU172","rfd",1969.04635896516,38.55
"1195","Brazil",7,"Fruits","Fruits","GLU174","rfd",1969.04635896516,38.55
"1196","Brazil",7,"Fruits","Fruits","GLU186","rfd",1969.04635896516,38.55
"1197","Brazil",7,"Fruits","Fruits","GLU187","rfd",1969.04635896516,38.55
"1198","Brazil",7,"Fruits","Fruits","GLU192","rfd",1969.04635896516,38.55
"1199","Brazil",7,"Fruits","Fruits","GLU195","rfd",1969.04635896516,38.55
"1200","Brazil",7,"Fruits","Fruits","GLU206","rfd",1969.04635896516,38.55
"1201","Brazil",7,"Fruits","FruitsTree","GLU161","rfd",1969.04635896516,38.55
"1202","Brazil",7,"Fruits","FruitsTree","GLU168","rfd",1969.04635896516,38.55
"1203","Brazil",7,"Fruits","FruitsTree","GLU172","rfd",1969.04635896516,38.55
"1204","Brazil",7,"Fruits","FruitsTree","GLU174","rfd",1969.04635896516,38.55
"1205","Brazil",7,"Fruits","FruitsTree","GLU186","rfd",1969.04635896516,38.55
"1206","Brazil",7,"Fruits","FruitsTree","GLU187","rfd",2223.26915237687,43.5271751901119
"1207","Brazil",7,"Fruits","FruitsTree","GLU192","rfd",1969.04635896516,38.55
"1208","Brazil",7,"Fruits","FruitsTree","GLU195","rfd",1969.04635896516,38.55
"1209","Brazil",7,"Fruits","FruitsTree","GLU206","rfd",1969.04635896516,38.55
"1210","Brazil",7,"Legumes","Legumes","GLU161","rfd",9863.96287232731,193.116717134107
"1211","Brazil",7,"Legumes","Legumes","GLU168","rfd",9862.1439277605,193.081105827785
"1212","Brazil",7,"Legumes","Legumes","GLU172","rfd",9913.81606992742,194.092743299633
"1213","Brazil",7,"Legumes","Legumes","GLU174","rfd",9867.93178408251,193.194420509381
"1214","Brazil",7,"Legumes","Legumes","GLU186","rfd",10196.9468173154,199.635878565145
"1215","Brazil",7,"Legumes","Legumes","GLU187","rfd",9940.50658276331,194.615290300692
"1216","Brazil",7,"Legumes","Legumes","GLU192","rfd",9904.66117721386,193.913508761807
"1217","Brazil",7,"Legumes","Legumes","GLU195","rfd",9888.71428573703,193.601300436374
"1218","Brazil",7,"Legumes","Legumes","GLU206","rfd",9845.58977538101,192.757008545198
"1219","Brazil",7,"MiscCrop","MiscCrop","GLU168","rfd",4358.01659236538,85.3212718282465
"1220","Brazil",7,"MiscCrop","MiscCrop","GLU172","rfd",4413.02622645902,86.3982507346367
"1221","Brazil",7,"MiscCrop","MiscCrop","GLU174","rfd",4416.06329011132,86.4577103828379
"1222","Brazil",7,"MiscCrop","MiscCrop","GLU186","rfd",3137.01476770219,61.4164916657806
"1223","Brazil",7,"MiscCrop","MiscCrop","GLU187","rfd",3175.20366847942,62.1641541665945
"1224","Brazil",7,"MiscCrop","MiscCrop","GLU192","rfd",2999.66687378696,58.7274938743753
"1225","Brazil",7,"MiscCrop","MiscCrop","GLU195","rfd",2995.82969117542,58.6523694929703
"1226","Brazil",7,"MiscCrop","MiscCrop","GLU206","rfd",2887.88064552008,56.5389425078381
"1227","Brazil",7,"MiscCrop","MiscCropTree","GLU168","rfd",1755.28607330318,34.365
"1228","Brazil",7,"MiscCrop","MiscCropTree","GLU172","rfd",1755.28607330318,34.365
"1229","Brazil",7,"MiscCrop","MiscCropTree","GLU174","rfd",1755.28607330318,34.365
"1230","Brazil",7,"MiscCrop","MiscCropTree","GLU186","rfd",1755.28607330318,34.365
"1231","Brazil",7,"MiscCrop","MiscCropTree","GLU187","rfd",9468.32035430627,185.370825829787
"1232","Brazil",7,"MiscCrop","MiscCropTree","GLU192","rfd",1755.28607330318,34.365
"1233","Brazil",7,"MiscCrop","MiscCropTree","GLU195","rfd",1755.28607330318,34.365
"1234","Brazil",7,"MiscCrop","MiscCropTree","GLU206","rfd",1755.28607330318,34.365
"1235","Brazil",7,"NutsSeeds","NutsSeeds","GLU168","rfd",1970.44815906321,38.5774444497122
"1236","Brazil",7,"NutsSeeds","NutsSeeds","GLU172","rfd",1970.4481590632,38.5774444497122
"1237","Brazil",7,"NutsSeeds","NutsSeeds","GLU174","rfd",1970.4481590632,38.5774444497122
"1238","Brazil",7,"NutsSeeds","NutsSeeds","GLU186","rfd",1970.4481590632,38.5774444497122
"1239","Brazil",7,"NutsSeeds","NutsSeeds","GLU187","rfd",1970.4481590632,38.5774444497122
"1240","Brazil",7,"NutsSeeds","NutsSeeds","GLU192","rfd",1970.4481590632,38.5774444497122
"1241","Brazil",7,"NutsSeeds","NutsSeeds","GLU195","rfd",1970.44815906321,38.5774444497122
"1242","Brazil",7,"NutsSeeds","NutsSeeds","GLU206","rfd",1970.4481590632,38.5774444497122
"1243","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU168","rfd",17413.9197837076,340.929813361396
"1244","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU172","rfd",22622.1524111003,442.896619207199
"1245","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU174","rfd",21316.4931432282,417.334415175131
"1246","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU186","rfd",22994.1844563411,450.180264550914
"1247","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU187","rfd",22892.7199085827,448.193791099806
"1248","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU192","rfd",21754.4702420368,425.909133125371
"1249","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU195","rfd",20366.2669883268,398.730882503254
"1250","Brazil",7,"NutsSeeds","NutsSeedsTree","GLU206","rfd",6036.72247518869,118.18698445517
"1251","Brazil",7,"OilCrop","OilCrop","GLU161","rfd",1449.07510256398,28.37
"1252","Brazil",7,"OilCrop","OilCrop","GLU168","rfd",3034.10403636845,59.4017048250073
"1253","Brazil",7,"OilCrop","OilCrop","GLU172","rfd",1449.07510256398,28.37
"1254","Brazil",7,"OilCrop","OilCrop","GLU174","rfd",4103.51261511253,80.3385916194099
"1255","Brazil",7,"OilCrop","OilCrop","GLU186","rfd",2820.89961153688,55.2275874712765
"1256","Brazil",7,"OilCrop","OilCrop","GLU187","rfd",1774.60435219172,34.7432133659588
"1257","Brazil",7,"OilCrop","OilCrop","GLU192","rfd",8235.62514389237,161.237112499426
"1258","Brazil",7,"OilCrop","OilCrop","GLU195","rfd",5085.02867001928,99.5547181186057
"1259","Brazil",7,"OilCrop","OilCrop","GLU206","rfd",2643.80672004082,51.76046190763
"1260","Brazil",7,"OilCrop","OilCropTree","GLU161","rfd",1449.07510256398,28.37
"1261","Brazil",7,"OilCrop","OilCropTree","GLU168","rfd",1449.07510256398,28.37
"1262","Brazil",7,"OilCrop","OilCropTree","GLU172","rfd",1449.07510256398,28.37
"1263","Brazil",7,"OilCrop","OilCropTree","GLU174","rfd",1449.07510256398,28.37
"1264","Brazil",7,"OilCrop","OilCropTree","GLU186","rfd",1449.07510256398,28.37
"1265","Brazil",7,"OilCrop","OilCropTree","GLU187","rfd",1449.07510256398,28.37
"1266","Brazil",7,"OilCrop","OilCropTree","GLU192","rfd",1449.07510256398,28.37
"1267","Brazil",7,"OilCrop","OilCropTree","GLU195","rfd",1449.07510256398,28.37
"1268","Brazil",7,"OilCrop","OilCropTree","GLU206","rfd",1449.07510256398,28.37
"1269","Brazil",7,"OilPalm","OilPalmTree","GLU168","rfd",2130.45197490108,41.71
"1270","Brazil",7,"OilPalm","OilPalmTree","GLU172","rfd",2130.45197490108,41.71
"1271","Brazil",7,"OilPalm","OilPalmTree","GLU174","rfd",2130.45197490108,41.71
"1272","Brazil",7,"OilPalm","OilPalmTree","GLU195","rfd",2130.45197490108,41.71
"1273","Brazil",7,"OilPalm","OilPalmTree","GLU206","rfd",2130.45197490108,41.71
"1274","Brazil",7,"OtherGrain","OtherGrain","GLU161","rfd",14730.6170118351,288.396097542715
"1275","Brazil",7,"OtherGrain","OtherGrain","GLU168","rfd",11574.1002746717,226.597796215974
"1276","Brazil",7,"OtherGrain","OtherGrain","GLU172","rfd",14730.6170118351,288.396097542715
"1277","Brazil",7,"OtherGrain","OtherGrain","GLU174","rfd",14713.8172646493,288.067192003714
"1278","Brazil",7,"OtherGrain","OtherGrain","GLU186","rfd",14730.6170118351,288.396097542715
"1279","Brazil",7,"OtherGrain","OtherGrain","GLU187","rfd",14730.6170118351,288.396097542715
"1280","Brazil",7,"OtherGrain","OtherGrain","GLU192","rfd",13971.350288367,273.531169626503
"1281","Brazil",7,"OtherGrain","OtherGrain","GLU195","rfd",8462.37781708536,165.676477531026
"1282","Brazil",7,"OtherGrain","OtherGrain","GLU206","rfd",9878.89899285599,193.409136580586
"1283","Brazil",7,"OtherGrain","OtherGrainC4","GLU168","rfd",2695.60292421482,52.7745282661067
"1284","Brazil",7,"OtherGrain","OtherGrainC4","GLU174","rfd",2695.60292421482,52.7745282661067
"1285","Brazil",7,"OtherGrain","OtherGrainC4","GLU186","rfd",2695.60292421482,52.7745282661067
"1286","Brazil",7,"OtherGrain","OtherGrainC4","GLU187","rfd",2695.60292421482,52.7745282661067
"1287","Brazil",7,"OtherGrain","OtherGrainC4","GLU192","rfd",2695.60292421482,52.7745282661067
"1288","Brazil",7,"OtherGrain","OtherGrainC4","GLU195","rfd",2695.60292421482,52.7745282661067
"1289","Brazil",7,"OtherGrain","OtherGrainC4","GLU206","rfd",2695.60292421482,52.7745282661067
"1290","Brazil",7,"Rice","Rice","GLU161","rfd",3109.99125408487,60.8874251736665
"1291","Brazil",7,"Rice","Rice","GLU168","rfd",3109.99125408487,60.8874251736665
"1292","Brazil",7,"Rice","Rice","GLU172","rfd",3109.99125408487,60.8874251736665
"1293","Brazil",7,"Rice","Rice","GLU174","rfd",3109.99125408487,60.8874251736665
"1294","Brazil",7,"Rice","Rice","GLU186","rfd",3109.99125408487,60.8874251736665
"1295","Brazil",7,"Rice","Rice","GLU187","rfd",3109.99125408487,60.8874251736665
"1296","Brazil",7,"Rice","Rice","GLU192","rfd",3109.99125408487,60.8874251736665
