,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
645,30103,Taiwan,Taiwan,103,30,6097.0,Taiwan,30.0,Rice,Rice,103.0,rfd,2497.75905318487,107.360471591754,SSP1
646,30103,Taiwan,Taiwan,103,30,13378.0,Taiwan,30.0,Rice,Rice,103.0,irr,2497.75905318487,107.360471591754,SSP1
647,31169,South_Chile_Pacific_Coast,Argentina,169,31,6250.0,Argentina,31.0,Rice,Rice,169.0,rfd,1012.98802500718,17.1,SSP1
648,31169,South_Chile_Pacific_Coast,Argentina,169,31,13531.0,Argentina,31.0,Rice,Rice,169.0,irr,1012.98802500718,17.1,SSP1
649,31200,La_Puna_Region,Argentina,200,31,,,,,,,,,,
650,31203,Mar_Chiquita,Argentina,203,31,6251.0,Argentina,31.0,Rice,Rice,203.0,rfd,1012.98802500718,17.1,SSP1
651,31203,Mar_Chiquita,Argentina,203,31,13532.0,Argentina,31.0,Rice,Rice,203.0,irr,1012.98802500718,17.1,SSP1
652,31205,Salinas_Grandes,Argentina,205,31,6252.0,Argentina,31.0,Rice,Rice,205.0,rfd,1012.98802500718,17.1,SSP1
653,31205,Salinas_Grandes,Argentina,205,31,13533.0,Argentina,31.0,Rice,Rice,205.0,irr,1012.98802500718,17.1,SSP1
654,31206,La_Plata,Argentina,206,31,6253.0,Argentina,31.0,Rice,Rice,206.0,rfd,1012.98802500718,17.1,SSP1
655,31206,La_Plata,Argentina,206,31,13534.0,Argentina,31.0,Rice,Rice,206.0,irr,1012.98802500718,17.1,SSP1
656,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
657,31209,Pampas_Region,Argentina,209,31,6254.0,Argentina,31.0,Rice,Rice,209.0,rfd,1012.98802500718,17.1,SSP1
658,31209,Pampas_Region,Argentina,209,31,13535.0,Argentina,31.0,Rice,Rice,209.0,irr,1012.98802500718,17.1,SSP1
659,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6255.0,Argentina,31.0,Rice,Rice,210.0,rfd,1012.98802500718,17.1,SSP1
660,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13536.0,Argentina,31.0,Rice,Rice,210.0,irr,1012.98802500718,17.1,SSP1
661,31212,South_America_Colorado,Argentina,212,31,6256.0,Argentina,31.0,Rice,Rice,212.0,rfd,1012.98802500718,17.1,SSP1
662,31212,South_America_Colorado,Argentina,212,31,13537.0,Argentina,31.0,Rice,Rice,212.0,irr,1012.98802500718,17.1,SSP1
663,31213,Negro,Argentina,213,31,6257.0,Argentina,31.0,Rice,Rice,213.0,rfd,1012.98802500718,17.1,SSP1
664,31213,Negro,Argentina,213,31,13538.0,Argentina,31.0,Rice,Rice,213.0,irr,1012.98802500718,17.1,SSP1
665,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
666,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,,,,,,,,,,
667,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
668,32143,Caribbean_Coast,Colombia,143,32,6364.0,Colombia,32.0,Rice,Rice,143.0,rfd,4308.17713528799,76.5970938093664,SSP1
669,32143,Caribbean_Coast,Colombia,143,32,13645.0,Colombia,32.0,Rice,Rice,143.0,irr,4308.17713528799,76.5970938093664,SSP1
670,32156,Orinoco,Colombia,156,32,6365.0,Colombia,32.0,Rice,Rice,156.0,rfd,4308.17713528799,76.5970938093664,SSP1
671,32156,Orinoco,Colombia,156,32,13646.0,Colombia,32.0,Rice,Rice,156.0,irr,4308.17713528799,76.5970938093664,SSP1
672,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6366.0,Colombia,32.0,Rice,Rice,157.0,rfd,4308.17713528799,76.5970938093664,SSP1
673,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13647.0,Colombia,32.0,Rice,Rice,157.0,irr,4308.17713528799,76.5970938093664,SSP1
674,32166,Magdalena,Colombia,166,32,6367.0,Colombia,32.0,Rice,Rice,166.0,rfd,4308.17713528799,76.5970938093664,SSP1
675,32166,Magdalena,Colombia,166,32,13648.0,Colombia,32.0,Rice,Rice,166.0,irr,4308.17713528799,76.5970938093664,SSP1
676,32168,Amazon,Colombia,168,32,6368.0,Colombia,32.0,Rice,Rice,168.0,rfd,4308.17713528799,76.5970938093664,SSP1
677,32168,Amazon,Colombia,168,32,13649.0,Colombia,32.0,Rice,Rice,168.0,irr,4308.17713528799,76.5970938093664,SSP1
