,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
192,10068,Lake_Balkash,Central Asia,68,10,6626.0,Central Asia,10.0,MiscCrop,MiscCropTree,68.0,rfd,2618.79217882442,34.365,SSP1
193,10068,Lake_Balkash,Central Asia,68,10,13907.0,Central Asia,10.0,MiscCrop,MiscCropTree,68.0,irr,2618.79217882442,34.365,SSP1
194,10070,Black_Sea_South_Coast,Central Asia,70,10,6627.0,Central Asia,10.0,MiscCrop,MiscCropTree,70.0,rfd,2618.79217882442,34.365,SSP1
195,10070,Black_Sea_South_Coast,Central Asia,70,10,13908.0,Central Asia,10.0,MiscCrop,MiscCropTree,70.0,irr,2618.79217882442,34.365,SSP1
196,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,6628.0,Central Asia,10.0,MiscCrop,MiscCropTree,72.0,rfd,2618.79217882442,34.365,SSP1
197,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,13909.0,Central Asia,10.0,MiscCrop,MiscCropTree,72.0,irr,2618.79217882442,34.365,SSP1
198,10076,Syr_Darya,Central Asia,76,10,6629.0,Central Asia,10.0,MiscCrop,MiscCropTree,76.0,rfd,2618.79217882442,34.365,SSP1
199,10076,Syr_Darya,Central Asia,76,10,13910.0,Central Asia,10.0,MiscCrop,MiscCropTree,76.0,irr,2618.79217882442,34.365,SSP1
200,10085,Tarim_Interior,Central Asia,85,10,6630.0,Central Asia,10.0,MiscCrop,MiscCropTree,85.0,rfd,2618.79217882442,34.365,SSP1
201,10085,Tarim_Interior,Central Asia,85,10,13911.0,Central Asia,10.0,MiscCrop,MiscCropTree,85.0,irr,2618.79217882442,34.365,SSP1
202,11037,Russia_South_East_Coast,China,37,11,1998.0,China,11.0,MiscCrop,MiscCropTree,37.0,rfd,847.47757875193,34.365,SSP1
203,11037,Russia_South_East_Coast,China,37,11,9279.0,China,11.0,MiscCrop,MiscCropTree,37.0,irr,847.47757875193,34.365,SSP1
204,11042,Gobi_Interior,China,42,11,1999.0,China,11.0,MiscCrop,MiscCropTree,42.0,rfd,847.47757875193,34.365,SSP1
205,11042,Gobi_Interior,China,42,11,9280.0,China,11.0,MiscCrop,MiscCropTree,42.0,irr,847.47757875193,34.365,SSP1
206,11043,Amur,China,43,11,2000.0,China,11.0,MiscCrop,MiscCropTree,43.0,rfd,847.47757875193,34.365,SSP1
207,11043,Amur,China,43,11,9281.0,China,11.0,MiscCrop,MiscCropTree,43.0,irr,847.47757875193,34.365,SSP1
208,11056,Ob,China,56,11,2001.0,China,11.0,MiscCrop,MiscCropTree,56.0,rfd,847.47757875193,34.365,SSP1
209,11056,Ob,China,56,11,9282.0,China,11.0,MiscCrop,MiscCropTree,56.0,irr,847.47757875193,34.365,SSP1
210,11058,Amu_Darya,China,58,11,,,,,,,,,,
211,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2002.0,China,11.0,MiscCrop,MiscCropTree,66.0,rfd,847.47757875193,34.365,SSP1
212,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9283.0,China,11.0,MiscCrop,MiscCropTree,66.0,irr,847.47757875193,34.365,SSP1
213,11068,Lake_Balkash,China,68,11,2003.0,China,11.0,MiscCrop,MiscCropTree,68.0,rfd,847.47757875193,34.365,SSP1
214,11068,Lake_Balkash,China,68,11,9284.0,China,11.0,MiscCrop,MiscCropTree,68.0,irr,847.47757875193,34.365,SSP1
215,11076,Syr_Darya,China,76,11,,,,,,,,,,
216,11077,Ziya_He_Interior,China,77,11,2004.0,China,11.0,MiscCrop,MiscCropTree,77.0,rfd,847.47757875193,34.365,SSP1
217,11077,Ziya_He_Interior,China,77,11,9285.0,China,11.0,MiscCrop,MiscCropTree,77.0,irr,847.47757875193,34.365,SSP1
218,11078,China_Coast,China,78,11,2005.0,China,11.0,MiscCrop,MiscCropTree,78.0,rfd,847.47757875193,34.365,SSP1
219,11078,China_Coast,China,78,11,9286.0,China,11.0,MiscCrop,MiscCropTree,78.0,irr,847.47757875193,34.365,SSP1
220,11079,Huang_He,China,79,11,2006.0,China,11.0,MiscCrop,MiscCropTree,79.0,rfd,847.47757875193,34.365,SSP1
221,11079,Huang_He,China,79,11,9287.0,China,11.0,MiscCrop,MiscCropTree,79.0,irr,847.47757875193,34.365,SSP1
222,11085,Tarim_Interior,China,85,11,2007.0,China,11.0,MiscCrop,MiscCropTree,85.0,rfd,847.47757875193,34.365,SSP1
223,11085,Tarim_Interior,China,85,11,9288.0,China,11.0,MiscCrop,MiscCropTree,85.0,irr,847.47757875193,34.365,SSP1
224,11089,Indus,China,89,11,,,,,,,,,,
225,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
226,11106,Yangtze,China,106,11,2008.0,China,11.0,MiscCrop,MiscCropTree,106.0,rfd,847.47757875193,34.365,SSP1
227,11106,Yangtze,China,106,11,9289.0,China,11.0,MiscCrop,MiscCropTree,106.0,irr,847.47757875193,34.365,SSP1
228,11108,Xun_Jiang,China,108,11,2009.0,China,11.0,MiscCrop,MiscCropTree,108.0,rfd,847.47757875193,34.365,SSP1
229,11108,Xun_Jiang,China,108,11,9290.0,China,11.0,MiscCrop,MiscCropTree,108.0,irr,847.47757875193,34.365,SSP1
230,11109,Hong_(Red_River),China,109,11,2010.0,China,11.0,MiscCrop,MiscCropTree,109.0,rfd,847.47757875193,34.365,SSP1
231,11109,Hong_(Red_River),China,109,11,9291.0,China,11.0,MiscCrop,MiscCropTree,109.0,irr,847.47757875193,34.365,SSP1
232,11110,Ganges_Bramaputra,China,110,11,2011.0,China,11.0,MiscCrop,MiscCropTree,110.0,rfd,847.47757875193,34.365,SSP1
233,11110,Ganges_Bramaputra,China,110,11,9292.0,China,11.0,MiscCrop,MiscCropTree,110.0,irr,847.47757875193,34.365,SSP1
234,11112,South_China_Sea_Coast,China,112,11,2012.0,China,11.0,MiscCrop,MiscCropTree,112.0,rfd,847.47757875193,34.365,SSP1
235,11112,South_China_Sea_Coast,China,112,11,9293.0,China,11.0,MiscCrop,MiscCropTree,112.0,irr,847.47757875193,34.365,SSP1
236,11124,Hainan,China,124,11,2013.0,China,11.0,MiscCrop,MiscCropTree,124.0,rfd,847.47757875193,34.365,SSP1
237,11124,Hainan,China,124,11,9294.0,China,11.0,MiscCrop,MiscCropTree,124.0,irr,847.47757875193,34.365,SSP1
238,11125,Mekong,China,125,11,2014.0,China,11.0,MiscCrop,MiscCropTree,125.0,rfd,847.47757875193,34.365,SSP1
239,11125,Mekong,China,125,11,9295.0,China,11.0,MiscCrop,MiscCropTree,125.0,irr,847.47757875193,34.365,SSP1
240,11127,Salween,China,127,11,2015.0,China,11.0,MiscCrop,MiscCropTree,127.0,rfd,847.47757875193,34.365,SSP1
241,11127,Salween,China,127,11,9296.0,China,11.0,MiscCrop,MiscCropTree,127.0,irr,847.47757875193,34.365,SSP1
242,11137,Irrawaddy,China,137,11,2016.0,China,11.0,MiscCrop,MiscCropTree,137.0,rfd,847.47757875193,34.365,SSP1
243,11137,Irrawaddy,China,137,11,9297.0,China,11.0,MiscCrop,MiscCropTree,137.0,irr,847.47757875193,34.365,SSP1
244,12020,Baltic_Sea_Coast,EU-12,20,12,6661.0,EU-12,12.0,MiscCrop,MiscCropTree,20.0,rfd,1691.16544847255,34.365,SSP1
245,12020,Baltic_Sea_Coast,EU-12,20,12,13942.0,EU-12,12.0,MiscCrop,MiscCropTree,20.0,irr,1691.16544847255,34.365,SSP1
246,12021,Denmark_Germany_Coast,EU-12,21,12,6662.0,EU-12,12.0,MiscCrop,MiscCropTree,21.0,rfd,1691.16544847255,34.365,SSP1
247,12021,Denmark_Germany_Coast,EU-12,21,12,13943.0,EU-12,12.0,MiscCrop,MiscCropTree,21.0,irr,1691.16544847255,34.365,SSP1
248,12022,Narva,EU-12,22,12,6663.0,EU-12,12.0,MiscCrop,MiscCropTree,22.0,rfd,1691.16544847255,34.365,SSP1
249,12022,Narva,EU-12,22,12,13944.0,EU-12,12.0,MiscCrop,MiscCropTree,22.0,irr,1691.16544847255,34.365,SSP1
250,12025,Daugava,EU-12,25,12,6664.0,EU-12,12.0,MiscCrop,MiscCropTree,25.0,rfd,1691.16544847255,34.365,SSP1
251,12025,Daugava,EU-12,25,12,13945.0,EU-12,12.0,MiscCrop,MiscCropTree,25.0,irr,1691.16544847255,34.365,SSP1
252,12029,Oder,EU-12,29,12,6665.0,EU-12,12.0,MiscCrop,MiscCropTree,29.0,rfd,1691.16544847255,34.365,SSP1
253,12029,Oder,EU-12,29,12,13946.0,EU-12,12.0,MiscCrop,MiscCropTree,29.0,irr,1691.16544847255,34.365,SSP1
254,12030,Wisla,EU-12,30,12,6666.0,EU-12,12.0,MiscCrop,MiscCropTree,30.0,rfd,1691.16544847255,34.365,SSP1
255,12030,Wisla,EU-12,30,12,13947.0,EU-12,12.0,MiscCrop,MiscCropTree,30.0,irr,1691.16544847255,34.365,SSP1
256,12031,Elbe,EU-12,31,12,6667.0,EU-12,12.0,MiscCrop,MiscCropTree,31.0,rfd,1691.16544847255,34.365,SSP1
257,12031,Elbe,EU-12,31,12,13948.0,EU-12,12.0,MiscCrop,MiscCropTree,31.0,irr,1691.16544847255,34.365,SSP1
258,12033,Poland_Coast,EU-12,33,12,6668.0,EU-12,12.0,MiscCrop,MiscCropTree,33.0,rfd,1691.16544847255,34.365,SSP1
259,12033,Poland_Coast,EU-12,33,12,13949.0,EU-12,12.0,MiscCrop,MiscCropTree,33.0,irr,1691.16544847255,34.365,SSP1
260,12035,Neman,EU-12,35,12,6669.0,EU-12,12.0,MiscCrop,MiscCropTree,35.0,rfd,1691.16544847255,34.365,SSP1
261,12035,Neman,EU-12,35,12,13950.0,EU-12,12.0,MiscCrop,MiscCropTree,35.0,irr,1691.16544847255,34.365,SSP1
262,12049,Dniester,EU-12,49,12,6670.0,EU-12,12.0,MiscCrop,MiscCropTree,49.0,rfd,1691.16544847255,34.365,SSP1
263,12049,Dniester,EU-12,49,12,13951.0,EU-12,12.0,MiscCrop,MiscCropTree,49.0,irr,1691.16544847255,34.365,SSP1
264,12054,Danube,EU-12,54,12,6671.0,EU-12,12.0,MiscCrop,MiscCropTree,54.0,rfd,1691.16544847255,34.365,SSP1
265,12054,Danube,EU-12,54,12,13952.0,EU-12,12.0,MiscCrop,MiscCropTree,54.0,irr,1691.16544847255,34.365,SSP1
266,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,6672.0,EU-12,12.0,MiscCrop,MiscCropTree,55.0,rfd,1691.16544847255,34.365,SSP1
267,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,13953.0,EU-12,12.0,MiscCrop,MiscCropTree,55.0,irr,1691.16544847255,34.365,SSP1
268,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
269,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,6673.0,EU-12,12.0,MiscCrop,MiscCropTree,75.0,rfd,1691.16544847255,34.365,SSP1
270,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,13954.0,EU-12,12.0,MiscCrop,MiscCropTree,75.0,irr,1691.16544847255,34.365,SSP1
271,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
272,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
273,13012,Sweden,EU-15,12,13,6700.0,EU-15,13.0,MiscCrop,MiscCropTree,12.0,rfd,1624.66501358288,34.365,SSP1
274,13012,Sweden,EU-15,12,13,13981.0,EU-15,13.0,MiscCrop,MiscCropTree,12.0,irr,1624.66501358288,34.365,SSP1
275,13013,Finland,EU-15,13,13,6701.0,EU-15,13.0,MiscCrop,MiscCropTree,13.0,rfd,1624.66501358288,34.365,SSP1
276,13013,Finland,EU-15,13,13,13982.0,EU-15,13.0,MiscCrop,MiscCropTree,13.0,irr,1624.66501358288,34.365,SSP1
277,13016,Scotland,EU-15,16,13,6702.0,EU-15,13.0,MiscCrop,MiscCropTree,16.0,rfd,1624.66501358288,34.365,SSP1
278,13016,Scotland,EU-15,16,13,13983.0,EU-15,13.0,MiscCrop,MiscCropTree,16.0,irr,1624.66501358288,34.365,SSP1
279,13017,Neva,EU-15,17,13,6703.0,EU-15,13.0,MiscCrop,MiscCropTree,17.0,rfd,1624.66501358288,34.365,SSP1
280,13017,Neva,EU-15,17,13,13984.0,EU-15,13.0,MiscCrop,MiscCropTree,17.0,irr,1624.66501358288,34.365,SSP1
281,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
282,13021,Denmark_Germany_Coast,EU-15,21,13,6704.0,EU-15,13.0,MiscCrop,MiscCropTree,21.0,rfd,1624.66501358288,34.365,SSP1
283,13021,Denmark_Germany_Coast,EU-15,21,13,13985.0,EU-15,13.0,MiscCrop,MiscCropTree,21.0,irr,1624.66501358288,34.365,SSP1
284,13024,Ireland,EU-15,24,13,6705.0,EU-15,13.0,MiscCrop,MiscCropTree,24.0,rfd,1624.66501358288,34.365,SSP1
285,13024,Ireland,EU-15,24,13,13986.0,EU-15,13.0,MiscCrop,MiscCropTree,24.0,irr,1624.66501358288,34.365,SSP1
286,13026,England_and_Wales,EU-15,26,13,6706.0,EU-15,13.0,MiscCrop,MiscCropTree,26.0,rfd,1624.66501358288,34.365,SSP1
287,13026,England_and_Wales,EU-15,26,13,13987.0,EU-15,13.0,MiscCrop,MiscCropTree,26.0,irr,1624.66501358288,34.365,SSP1
288,13028,Ems_Weser,EU-15,28,13,6707.0,EU-15,13.0,MiscCrop,MiscCropTree,28.0,rfd,1624.66501358288,34.365,SSP1
289,13028,Ems_Weser,EU-15,28,13,13988.0,EU-15,13.0,MiscCrop,MiscCropTree,28.0,irr,1624.66501358288,34.365,SSP1
290,13029,Oder,EU-15,29,13,6708.0,EU-15,13.0,MiscCrop,MiscCropTree,29.0,rfd,1624.66501358288,34.365,SSP1
291,13029,Oder,EU-15,29,13,13989.0,EU-15,13.0,MiscCrop,MiscCropTree,29.0,irr,1624.66501358288,34.365,SSP1
292,13031,Elbe,EU-15,31,13,6709.0,EU-15,13.0,MiscCrop,MiscCropTree,31.0,rfd,1624.66501358288,34.365,SSP1
293,13031,Elbe,EU-15,31,13,13990.0,EU-15,13.0,MiscCrop,MiscCropTree,31.0,irr,1624.66501358288,34.365,SSP1
294,13032,Rhine,EU-15,32,13,6710.0,EU-15,13.0,MiscCrop,MiscCropTree,32.0,rfd,1624.66501358288,34.365,SSP1
295,13032,Rhine,EU-15,32,13,13991.0,EU-15,13.0,MiscCrop,MiscCropTree,32.0,irr,1624.66501358288,34.365,SSP1
296,13036,Scheldt,EU-15,36,13,6711.0,EU-15,13.0,MiscCrop,MiscCropTree,36.0,rfd,1624.66501358288,34.365,SSP1
297,13036,Scheldt,EU-15,36,13,13992.0,EU-15,13.0,MiscCrop,MiscCropTree,36.0,irr,1624.66501358288,34.365,SSP1
298,13041,France_West_Coast,EU-15,41,13,6712.0,EU-15,13.0,MiscCrop,MiscCropTree,41.0,rfd,1624.66501358288,34.365,SSP1
299,13041,France_West_Coast,EU-15,41,13,13993.0,EU-15,13.0,MiscCrop,MiscCropTree,41.0,irr,1624.66501358288,34.365,SSP1
300,13044,Loire,EU-15,44,13,6713.0,EU-15,13.0,MiscCrop,MiscCropTree,44.0,rfd,1624.66501358288,34.365,SSP1
301,13044,Loire,EU-15,44,13,13994.0,EU-15,13.0,MiscCrop,MiscCropTree,44.0,irr,1624.66501358288,34.365,SSP1
302,13046,Seine,EU-15,46,13,6714.0,EU-15,13.0,MiscCrop,MiscCropTree,46.0,rfd,1624.66501358288,34.365,SSP1
303,13046,Seine,EU-15,46,13,13995.0,EU-15,13.0,MiscCrop,MiscCropTree,46.0,irr,1624.66501358288,34.365,SSP1
304,13050,Italy_East_Coast,EU-15,50,13,6715.0,EU-15,13.0,MiscCrop,MiscCropTree,50.0,rfd,1624.66501358288,34.365,SSP1
305,13050,Italy_East_Coast,EU-15,50,13,13996.0,EU-15,13.0,MiscCrop,MiscCropTree,50.0,irr,1624.66501358288,34.365,SSP1
306,13054,Danube,EU-15,54,13,6716.0,EU-15,13.0,MiscCrop,MiscCropTree,54.0,rfd,1624.66501358288,34.365,SSP1
307,13054,Danube,EU-15,54,13,13997.0,EU-15,13.0,MiscCrop,MiscCropTree,54.0,irr,1624.66501358288,34.365,SSP1
308,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,6717.0,EU-15,13.0,MiscCrop,MiscCropTree,55.0,rfd,1624.66501358288,34.365,SSP1
309,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,13998.0,EU-15,13.0,MiscCrop,MiscCropTree,55.0,irr,1624.66501358288,34.365,SSP1
310,13057,Po,EU-15,57,13,6718.0,EU-15,13.0,MiscCrop,MiscCropTree,57.0,rfd,1624.66501358288,34.365,SSP1
311,13057,Po,EU-15,57,13,13999.0,EU-15,13.0,MiscCrop,MiscCropTree,57.0,irr,1624.66501358288,34.365,SSP1
312,13059,Italy_West_Coast,EU-15,59,13,6719.0,EU-15,13.0,MiscCrop,MiscCropTree,59.0,rfd,1624.66501358288,34.365,SSP1
313,13059,Italy_West_Coast,EU-15,59,13,14000.0,EU-15,13.0,MiscCrop,MiscCropTree,59.0,irr,1624.66501358288,34.365,SSP1
314,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,6720.0,EU-15,13.0,MiscCrop,MiscCropTree,60.0,rfd,1624.66501358288,34.365,SSP1
315,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,14001.0,EU-15,13.0,MiscCrop,MiscCropTree,60.0,irr,1624.66501358288,34.365,SSP1
316,13061,France_South_Coast,EU-15,61,13,6721.0,EU-15,13.0,MiscCrop,MiscCropTree,61.0,rfd,1624.66501358288,34.365,SSP1
317,13061,France_South_Coast,EU-15,61,13,14002.0,EU-15,13.0,MiscCrop,MiscCropTree,61.0,irr,1624.66501358288,34.365,SSP1
318,13062,Rh(ne,EU-15,62,13,6722.0,EU-15,13.0,MiscCrop,MiscCropTree,62.0,rfd,1624.66501358288,34.365,SSP1
319,13062,Rh(ne,EU-15,62,13,14003.0,EU-15,13.0,MiscCrop,MiscCropTree,62.0,irr,1624.66501358288,34.365,SSP1
320,13063,Mediterranean_Sea_Islands,EU-15,63,13,6723.0,EU-15,13.0,MiscCrop,MiscCropTree,63.0,rfd,1624.66501358288,34.365,SSP1
321,13063,Mediterranean_Sea_Islands,EU-15,63,13,14004.0,EU-15,13.0,MiscCrop,MiscCropTree,63.0,irr,1624.66501358288,34.365,SSP1
322,13064,Gironde,EU-15,64,13,6724.0,EU-15,13.0,MiscCrop,MiscCropTree,64.0,rfd,1624.66501358288,34.365,SSP1
323,13064,Gironde,EU-15,64,13,14005.0,EU-15,13.0,MiscCrop,MiscCropTree,64.0,irr,1624.66501358288,34.365,SSP1
324,13067,Spain_South_and_East_Coast,EU-15,67,13,6725.0,EU-15,13.0,MiscCrop,MiscCropTree,67.0,rfd,1624.66501358288,34.365,SSP1
325,13067,Spain_South_and_East_Coast,EU-15,67,13,14006.0,EU-15,13.0,MiscCrop,MiscCropTree,67.0,irr,1624.66501358288,34.365,SSP1
326,13069,Tiber,EU-15,69,13,6726.0,EU-15,13.0,MiscCrop,MiscCropTree,69.0,rfd,1624.66501358288,34.365,SSP1
327,13069,Tiber,EU-15,69,13,14007.0,EU-15,13.0,MiscCrop,MiscCropTree,69.0,irr,1624.66501358288,34.365,SSP1
328,13071,Tagus,EU-15,71,13,6727.0,EU-15,13.0,MiscCrop,MiscCropTree,71.0,rfd,1624.66501358288,34.365,SSP1
329,13071,Tagus,EU-15,71,13,14008.0,EU-15,13.0,MiscCrop,MiscCropTree,71.0,irr,1624.66501358288,34.365,SSP1
330,13073,Ebro,EU-15,73,13,6728.0,EU-15,13.0,MiscCrop,MiscCropTree,73.0,rfd,1624.66501358288,34.365,SSP1
331,13073,Ebro,EU-15,73,13,14009.0,EU-15,13.0,MiscCrop,MiscCropTree,73.0,irr,1624.66501358288,34.365,SSP1
332,13074,Douro,EU-15,74,13,6729.0,EU-15,13.0,MiscCrop,MiscCropTree,74.0,rfd,1624.66501358288,34.365,SSP1
333,13074,Douro,EU-15,74,13,14010.0,EU-15,13.0,MiscCrop,MiscCropTree,74.0,irr,1624.66501358288,34.365,SSP1
334,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
335,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
336,13081,Guadiana,EU-15,81,13,6730.0,EU-15,13.0,MiscCrop,MiscCropTree,81.0,rfd,1624.66501358288,34.365,SSP1
337,13081,Guadiana,EU-15,81,13,14011.0,EU-15,13.0,MiscCrop,MiscCropTree,81.0,irr,1624.66501358288,34.365,SSP1
338,13083,Guadalquivir,EU-15,83,13,6731.0,EU-15,13.0,MiscCrop,MiscCropTree,83.0,rfd,1624.66501358288,34.365,SSP1
339,13083,Guadalquivir,EU-15,83,13,14012.0,EU-15,13.0,MiscCrop,MiscCropTree,83.0,irr,1624.66501358288,34.365,SSP1
340,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
341,13101,Caribbean,EU-15,101,13,,,,,,,,,,
342,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
343,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
344,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
345,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
346,13216,Antarctica,EU-15,216,13,,,,,,,,,,
347,14017,Neva,Europe_Eastern,17,14,6764.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,17.0,rfd,1919.90622861831,34.365,SSP1
348,14017,Neva,Europe_Eastern,17,14,14045.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,17.0,irr,1919.90622861831,34.365,SSP1
349,14025,Daugava,Europe_Eastern,25,14,6765.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,25.0,rfd,1919.90622861831,34.365,SSP1
350,14025,Daugava,Europe_Eastern,25,14,14046.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,25.0,irr,1919.90622861831,34.365,SSP1
351,14030,Wisla,Europe_Eastern,30,14,6766.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,30.0,rfd,1919.90622861831,34.365,SSP1
352,14030,Wisla,Europe_Eastern,30,14,14047.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,30.0,irr,1919.90622861831,34.365,SSP1
353,14035,Neman,Europe_Eastern,35,14,6767.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,35.0,rfd,1919.90622861831,34.365,SSP1
354,14035,Neman,Europe_Eastern,35,14,14048.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,35.0,irr,1919.90622861831,34.365,SSP1
355,14039,Dnieper,Europe_Eastern,39,14,6768.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,39.0,rfd,1919.90622861831,34.365,SSP1
356,14039,Dnieper,Europe_Eastern,39,14,14049.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,39.0,irr,1919.90622861831,34.365,SSP1
357,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,6769.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,47.0,rfd,1919.90622861831,34.365,SSP1
358,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,14050.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,47.0,irr,1919.90622861831,34.365,SSP1
359,14049,Dniester,Europe_Eastern,49,14,6770.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,49.0,rfd,1919.90622861831,34.365,SSP1
360,14049,Dniester,Europe_Eastern,49,14,14051.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,49.0,irr,1919.90622861831,34.365,SSP1
361,14053,Don,Europe_Eastern,53,14,6771.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,53.0,rfd,1919.90622861831,34.365,SSP1
362,14053,Don,Europe_Eastern,53,14,14052.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,53.0,irr,1919.90622861831,34.365,SSP1
363,14054,Danube,Europe_Eastern,54,14,6772.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,54.0,rfd,1919.90622861831,34.365,SSP1
364,14054,Danube,Europe_Eastern,54,14,14053.0,Europe_Eastern,14.0,MiscCrop,MiscCropTree,54.0,irr,1919.90622861831,34.365,SSP1
365,15054,Danube,Europe_Non_EU,54,15,6816.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,54.0,rfd,2263.37264193807,34.365,SSP1
366,15054,Danube,Europe_Non_EU,54,15,14097.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,54.0,irr,2263.37264193807,34.365,SSP1
367,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,6817.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,55.0,rfd,2263.37264193807,34.365,SSP1
368,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,14098.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,55.0,irr,2263.37264193807,34.365,SSP1
369,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,6818.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,70.0,rfd,2263.37264193807,34.365,SSP1
370,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,14099.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,70.0,irr,2263.37264193807,34.365,SSP1
371,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,6819.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,72.0,rfd,2263.37264193807,34.365,SSP1
372,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,14100.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,72.0,irr,2263.37264193807,34.365,SSP1
373,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,6820.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,75.0,rfd,2263.37264193807,34.365,SSP1
374,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,14101.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,75.0,irr,2263.37264193807,34.365,SSP1
375,15084,Tigris_Euphrates,Europe_Non_EU,84,15,6821.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,84.0,rfd,2263.37264193807,34.365,SSP1
376,15084,Tigris_Euphrates,Europe_Non_EU,84,15,14102.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,84.0,irr,2263.37264193807,34.365,SSP1
377,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,6822.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,99.0,rfd,2263.37264193807,34.365,SSP1
378,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,14103.0,Europe_Non_EU,15.0,MiscCrop,MiscCropTree,99.0,irr,2263.37264193807,34.365,SSP1
379,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
380,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,6843.0,European Free Trade Association,16.0,MiscCrop,MiscCropTree,8.0,rfd,2046.99618759387,34.365,SSP1
381,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,14124.0,European Free Trade Association,16.0,MiscCrop,MiscCropTree,8.0,irr,2046.99618759387,34.365,SSP1
382,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
383,16012,Sweden,European Free Trade Association,12,16,6844.0,European Free Trade Association,16.0,MiscCrop,MiscCropTree,12.0,rfd,2046.99618759387,34.365,SSP1
