,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
190,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1542.0,Central America and Caribbean,9.0,Legumes,Legumes,157.0,rfd,2087.56326958596,42.5202613133216,SSP1
191,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8823.0,Central America and Caribbean,9.0,Legumes,Legumes,157.0,irr,2087.56326958596,42.5202613133216,SSP1
192,10018,Volga,Central Asia,18,10,1713.0,Central Asia,10.0,Legumes,Legumes,18.0,rfd,1995.05250230244,26.18,SSP1
193,10018,Volga,Central Asia,18,10,8994.0,Central Asia,10.0,Legumes,Legumes,18.0,irr,1995.05250230244,26.18,SSP1
194,10038,Ural,Central Asia,38,10,1714.0,Central Asia,10.0,Legumes,Legumes,38.0,rfd,1995.05250230244,26.18,SSP1
195,10038,Ural,Central Asia,38,10,8995.0,Central Asia,10.0,Legumes,Legumes,38.0,irr,1995.05250230244,26.18,SSP1
196,10042,Gobi_Interior,Central Asia,42,10,1715.0,Central Asia,10.0,Legumes,Legumes,42.0,rfd,1995.05250230244,26.18,SSP1
197,10042,Gobi_Interior,Central Asia,42,10,8996.0,Central Asia,10.0,Legumes,Legumes,42.0,irr,1995.05250230244,26.18,SSP1
198,10043,Amur,Central Asia,43,10,1716.0,Central Asia,10.0,Legumes,Legumes,43.0,rfd,1995.05250230244,26.18,SSP1
199,10043,Amur,Central Asia,43,10,8997.0,Central Asia,10.0,Legumes,Legumes,43.0,irr,1995.05250230244,26.18,SSP1
200,10045,Caspian_Sea_Coast,Central Asia,45,10,1717.0,Central Asia,10.0,Legumes,Legumes,45.0,rfd,1995.05250230244,26.18,SSP1
201,10045,Caspian_Sea_Coast,Central Asia,45,10,8998.0,Central Asia,10.0,Legumes,Legumes,45.0,irr,1995.05250230244,26.18,SSP1
202,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
203,10048,Yenisey,Central Asia,48,10,1718.0,Central Asia,10.0,Legumes,Legumes,48.0,rfd,1995.05250230244,26.18,SSP1
204,10048,Yenisey,Central Asia,48,10,8999.0,Central Asia,10.0,Legumes,Legumes,48.0,irr,1995.05250230244,26.18,SSP1
205,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1719.0,Central Asia,10.0,Legumes,Legumes,52.0,rfd,1995.05250230244,26.18,SSP1
206,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9000.0,Central Asia,10.0,Legumes,Legumes,52.0,irr,1995.05250230244,26.18,SSP1
207,10056,Ob,Central Asia,56,10,1720.0,Central Asia,10.0,Legumes,Legumes,56.0,rfd,1995.05250230244,26.18,SSP1
208,10056,Ob,Central Asia,56,10,9001.0,Central Asia,10.0,Legumes,Legumes,56.0,irr,1995.05250230244,26.18,SSP1
209,10058,Amu_Darya,Central Asia,58,10,1721.0,Central Asia,10.0,Legumes,Legumes,58.0,rfd,1995.05250230244,26.18,SSP1
210,10058,Amu_Darya,Central Asia,58,10,9002.0,Central Asia,10.0,Legumes,Legumes,58.0,irr,1995.05250230244,26.18,SSP1
211,10068,Lake_Balkash,Central Asia,68,10,1722.0,Central Asia,10.0,Legumes,Legumes,68.0,rfd,1995.05250230244,26.18,SSP1
212,10068,Lake_Balkash,Central Asia,68,10,9003.0,Central Asia,10.0,Legumes,Legumes,68.0,irr,1995.05250230244,26.18,SSP1
213,10070,Black_Sea_South_Coast,Central Asia,70,10,1723.0,Central Asia,10.0,Legumes,Legumes,70.0,rfd,1995.05250230244,26.18,SSP1
214,10070,Black_Sea_South_Coast,Central Asia,70,10,9004.0,Central Asia,10.0,Legumes,Legumes,70.0,irr,1995.05250230244,26.18,SSP1
215,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1724.0,Central Asia,10.0,Legumes,Legumes,72.0,rfd,1995.05250230244,26.18,SSP1
216,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9005.0,Central Asia,10.0,Legumes,Legumes,72.0,irr,1995.05250230244,26.18,SSP1
217,10076,Syr_Darya,Central Asia,76,10,1725.0,Central Asia,10.0,Legumes,Legumes,76.0,rfd,1995.05250230244,26.18,SSP1
218,10076,Syr_Darya,Central Asia,76,10,9006.0,Central Asia,10.0,Legumes,Legumes,76.0,irr,1995.05250230244,26.18,SSP1
219,10085,Tarim_Interior,Central Asia,85,10,1726.0,Central Asia,10.0,Legumes,Legumes,85.0,rfd,1995.05250230244,26.18,SSP1
220,10085,Tarim_Interior,Central Asia,85,10,9007.0,Central Asia,10.0,Legumes,Legumes,85.0,irr,1995.05250230244,26.18,SSP1
221,11037,Russia_South_East_Coast,China,37,11,1959.0,China,11.0,Legumes,Legumes,37.0,rfd,645.626742666245,26.18,SSP1
222,11037,Russia_South_East_Coast,China,37,11,9240.0,China,11.0,Legumes,Legumes,37.0,irr,645.626742666245,26.18,SSP1
223,11042,Gobi_Interior,China,42,11,1960.0,China,11.0,Legumes,Legumes,42.0,rfd,645.626742666245,26.18,SSP1
224,11042,Gobi_Interior,China,42,11,9241.0,China,11.0,Legumes,Legumes,42.0,irr,645.626742666245,26.18,SSP1
225,11043,Amur,China,43,11,1961.0,China,11.0,Legumes,Legumes,43.0,rfd,645.626742666245,26.18,SSP1
226,11043,Amur,China,43,11,9242.0,China,11.0,Legumes,Legumes,43.0,irr,645.626742666245,26.18,SSP1
227,11056,Ob,China,56,11,1962.0,China,11.0,Legumes,Legumes,56.0,rfd,645.626742666245,26.18,SSP1
228,11056,Ob,China,56,11,9243.0,China,11.0,Legumes,Legumes,56.0,irr,645.626742666245,26.18,SSP1
229,11058,Amu_Darya,China,58,11,,,,,,,,,,
230,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,1963.0,China,11.0,Legumes,Legumes,66.0,rfd,645.626742666245,26.18,SSP1
231,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9244.0,China,11.0,Legumes,Legumes,66.0,irr,645.626742666245,26.18,SSP1
232,11068,Lake_Balkash,China,68,11,1964.0,China,11.0,Legumes,Legumes,68.0,rfd,645.626742666245,26.18,SSP1
233,11068,Lake_Balkash,China,68,11,9245.0,China,11.0,Legumes,Legumes,68.0,irr,645.626742666245,26.18,SSP1
234,11076,Syr_Darya,China,76,11,,,,,,,,,,
235,11077,Ziya_He_Interior,China,77,11,1965.0,China,11.0,Legumes,Legumes,77.0,rfd,645.626742666245,26.18,SSP1
236,11077,Ziya_He_Interior,China,77,11,9246.0,China,11.0,Legumes,Legumes,77.0,irr,645.626742666245,26.18,SSP1
237,11078,China_Coast,China,78,11,1966.0,China,11.0,Legumes,Legumes,78.0,rfd,645.626742666245,26.18,SSP1
238,11078,China_Coast,China,78,11,9247.0,China,11.0,Legumes,Legumes,78.0,irr,645.626742666245,26.18,SSP1
239,11079,Huang_He,China,79,11,1967.0,China,11.0,Legumes,Legumes,79.0,rfd,645.626742666245,26.18,SSP1
240,11079,Huang_He,China,79,11,9248.0,China,11.0,Legumes,Legumes,79.0,irr,645.626742666245,26.18,SSP1
241,11085,Tarim_Interior,China,85,11,1968.0,China,11.0,Legumes,Legumes,85.0,rfd,645.626742666245,26.18,SSP1
242,11085,Tarim_Interior,China,85,11,9249.0,China,11.0,Legumes,Legumes,85.0,irr,645.626742666245,26.18,SSP1
243,11089,Indus,China,89,11,1969.0,China,11.0,Legumes,Legumes,89.0,rfd,645.626742666245,26.18,SSP1
244,11089,Indus,China,89,11,9250.0,China,11.0,Legumes,Legumes,89.0,irr,645.626742666245,26.18,SSP1
245,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
246,11106,Yangtze,China,106,11,1970.0,China,11.0,Legumes,Legumes,106.0,rfd,645.626742666245,26.18,SSP1
247,11106,Yangtze,China,106,11,9251.0,China,11.0,Legumes,Legumes,106.0,irr,645.626742666245,26.18,SSP1
248,11108,Xun_Jiang,China,108,11,1971.0,China,11.0,Legumes,Legumes,108.0,rfd,645.626742666245,26.18,SSP1
249,11108,Xun_Jiang,China,108,11,9252.0,China,11.0,Legumes,Legumes,108.0,irr,645.626742666245,26.18,SSP1
250,11109,Hong_(Red_River),China,109,11,1972.0,China,11.0,Legumes,Legumes,109.0,rfd,645.626742666245,26.18,SSP1
251,11109,Hong_(Red_River),China,109,11,9253.0,China,11.0,Legumes,Legumes,109.0,irr,645.626742666245,26.18,SSP1
252,11110,Ganges_Bramaputra,China,110,11,1973.0,China,11.0,Legumes,Legumes,110.0,rfd,645.626742666245,26.18,SSP1
253,11110,Ganges_Bramaputra,China,110,11,9254.0,China,11.0,Legumes,Legumes,110.0,irr,645.626742666245,26.18,SSP1
254,11112,South_China_Sea_Coast,China,112,11,1974.0,China,11.0,Legumes,Legumes,112.0,rfd,645.626742666245,26.18,SSP1
255,11112,South_China_Sea_Coast,China,112,11,9255.0,China,11.0,Legumes,Legumes,112.0,irr,645.626742666245,26.18,SSP1
256,11124,Hainan,China,124,11,1975.0,China,11.0,Legumes,Legumes,124.0,rfd,645.626742666245,26.18,SSP1
257,11124,Hainan,China,124,11,9256.0,China,11.0,Legumes,Legumes,124.0,irr,645.626742666245,26.18,SSP1
258,11125,Mekong,China,125,11,1976.0,China,11.0,Legumes,Legumes,125.0,rfd,645.626742666245,26.18,SSP1
259,11125,Mekong,China,125,11,9257.0,China,11.0,Legumes,Legumes,125.0,irr,645.626742666245,26.18,SSP1
260,11127,Salween,China,127,11,1977.0,China,11.0,Legumes,Legumes,127.0,rfd,645.626742666245,26.18,SSP1
261,11127,Salween,China,127,11,9258.0,China,11.0,Legumes,Legumes,127.0,irr,645.626742666245,26.18,SSP1
262,11137,Irrawaddy,China,137,11,1978.0,China,11.0,Legumes,Legumes,137.0,rfd,645.626742666245,26.18,SSP1
263,11137,Irrawaddy,China,137,11,9259.0,China,11.0,Legumes,Legumes,137.0,irr,645.626742666245,26.18,SSP1
264,12020,Baltic_Sea_Coast,EU-12,20,12,2359.0,EU-12,12.0,Legumes,Legumes,20.0,rfd,4189.90860005928,85.1402263279946,SSP1
265,12020,Baltic_Sea_Coast,EU-12,20,12,9640.0,EU-12,12.0,Legumes,Legumes,20.0,irr,4189.90860005928,85.1402263279946,SSP1
266,12021,Denmark_Germany_Coast,EU-12,21,12,2360.0,EU-12,12.0,Legumes,Legumes,21.0,rfd,4195.97525109859,85.2635025356265,SSP1
267,12021,Denmark_Germany_Coast,EU-12,21,12,9641.0,EU-12,12.0,Legumes,Legumes,21.0,irr,4195.97525109859,85.2635025356265,SSP1
268,12022,Narva,EU-12,22,12,2361.0,EU-12,12.0,Legumes,Legumes,22.0,rfd,1288.36640305576,26.18,SSP1
269,12022,Narva,EU-12,22,12,9642.0,EU-12,12.0,Legumes,Legumes,22.0,irr,1288.36640305576,26.18,SSP1
270,12025,Daugava,EU-12,25,12,2362.0,EU-12,12.0,Legumes,Legumes,25.0,rfd,4706.378878276,95.6350606015708,SSP1
271,12025,Daugava,EU-12,25,12,9643.0,EU-12,12.0,Legumes,Legumes,25.0,irr,4706.378878276,95.6350606015708,SSP1
272,12029,Oder,EU-12,29,12,2363.0,EU-12,12.0,Legumes,Legumes,29.0,rfd,4258.60428122637,86.536143614171,SSP1
273,12029,Oder,EU-12,29,12,9644.0,EU-12,12.0,Legumes,Legumes,29.0,irr,4258.60428122637,86.536143614171,SSP1
274,12030,Wisla,EU-12,30,12,2364.0,EU-12,12.0,Legumes,Legumes,30.0,rfd,4238.15728932945,86.1206544749077,SSP1
275,12030,Wisla,EU-12,30,12,9645.0,EU-12,12.0,Legumes,Legumes,30.0,irr,4238.15728932945,86.1206544749077,SSP1
276,12031,Elbe,EU-12,31,12,2365.0,EU-12,12.0,Legumes,Legumes,31.0,rfd,4432.57597714495,90.0713017713114,SSP1
277,12031,Elbe,EU-12,31,12,9646.0,EU-12,12.0,Legumes,Legumes,31.0,irr,4432.57597714495,90.0713017713114,SSP1
278,12033,Poland_Coast,EU-12,33,12,2366.0,EU-12,12.0,Legumes,Legumes,33.0,rfd,4251.16891197296,86.3850546331228,SSP1
279,12033,Poland_Coast,EU-12,33,12,9647.0,EU-12,12.0,Legumes,Legumes,33.0,irr,4251.16891197296,86.3850546331228,SSP1
280,12035,Neman,EU-12,35,12,2367.0,EU-12,12.0,Legumes,Legumes,35.0,rfd,4674.17615086019,94.9806913152044,SSP1
281,12035,Neman,EU-12,35,12,9648.0,EU-12,12.0,Legumes,Legumes,35.0,irr,4674.17615086019,94.9806913152044,SSP1
282,12049,Dniester,EU-12,49,12,2368.0,EU-12,12.0,Legumes,Legumes,49.0,rfd,4252.43926214099,86.4108685377077,SSP1
283,12049,Dniester,EU-12,49,12,9649.0,EU-12,12.0,Legumes,Legumes,49.0,irr,4252.43926214099,86.4108685377077,SSP1
284,12054,Danube,EU-12,54,12,2369.0,EU-12,12.0,Legumes,Legumes,54.0,rfd,4834.77140369311,98.2440360509829,SSP1
285,12054,Danube,EU-12,54,12,9650.0,EU-12,12.0,Legumes,Legumes,54.0,irr,4834.77140369311,98.2440360509829,SSP1
286,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2370.0,EU-12,12.0,Legumes,Legumes,55.0,rfd,8955.5783791512,181.98009619786,SSP1
287,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9651.0,EU-12,12.0,Legumes,Legumes,55.0,irr,8955.5783791512,181.98009619786,SSP1
288,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
289,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,2371.0,EU-12,12.0,Legumes,Legumes,75.0,rfd,7357.39328127313,149.504485406388,SSP1
290,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,9652.0,EU-12,12.0,Legumes,Legumes,75.0,irr,7357.39328127313,149.504485406388,SSP1
291,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
292,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
293,13012,Sweden,EU-15,12,13,2686.0,EU-15,13.0,Legumes,Legumes,12.0,rfd,3154.1983298049,66.7177693232305,SSP1
294,13012,Sweden,EU-15,12,13,9967.0,EU-15,13.0,Legumes,Legumes,12.0,irr,3154.1983298049,66.7177693232305,SSP1
295,13013,Finland,EU-15,13,13,2687.0,EU-15,13.0,Legumes,Legumes,13.0,rfd,3993.20094745412,84.46439691382,SSP1
296,13013,Finland,EU-15,13,13,9968.0,EU-15,13.0,Legumes,Legumes,13.0,irr,3993.20094745412,84.46439691382,SSP1
297,13016,Scotland,EU-15,16,13,2688.0,EU-15,13.0,Legumes,Legumes,16.0,rfd,2116.48577187875,44.7680186023179,SSP1
298,13016,Scotland,EU-15,16,13,9969.0,EU-15,13.0,Legumes,Legumes,16.0,irr,2116.48577187875,44.7680186023179,SSP1
299,13017,Neva,EU-15,17,13,2689.0,EU-15,13.0,Legumes,Legumes,17.0,rfd,3993.20094745412,84.46439691382,SSP1
300,13017,Neva,EU-15,17,13,9970.0,EU-15,13.0,Legumes,Legumes,17.0,irr,3993.20094745412,84.46439691382,SSP1
301,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
302,13021,Denmark_Germany_Coast,EU-15,21,13,2690.0,EU-15,13.0,Legumes,Legumes,21.0,rfd,2123.38340011019,44.9139175982289,SSP1
303,13021,Denmark_Germany_Coast,EU-15,21,13,9971.0,EU-15,13.0,Legumes,Legumes,21.0,irr,2123.38340011019,44.9139175982289,SSP1
304,13024,Ireland,EU-15,24,13,2691.0,EU-15,13.0,Legumes,Legumes,24.0,rfd,1629.10441161165,34.458902381096,SSP1
305,13024,Ireland,EU-15,24,13,9972.0,EU-15,13.0,Legumes,Legumes,24.0,irr,1629.10441161165,34.458902381096,SSP1
306,13026,England_and_Wales,EU-15,26,13,2692.0,EU-15,13.0,Legumes,Legumes,26.0,rfd,2116.48589815855,44.7680212733949,SSP1
307,13026,England_and_Wales,EU-15,26,13,9973.0,EU-15,13.0,Legumes,Legumes,26.0,irr,2116.48589815855,44.7680212733949,SSP1
308,13028,Ems_Weser,EU-15,28,13,2693.0,EU-15,13.0,Legumes,Legumes,28.0,rfd,2603.31033545007,55.0653574304832,SSP1
309,13028,Ems_Weser,EU-15,28,13,9974.0,EU-15,13.0,Legumes,Legumes,28.0,irr,2603.31033545007,55.0653574304832,SSP1
310,13029,Oder,EU-15,29,13,2694.0,EU-15,13.0,Legumes,Legumes,29.0,rfd,2607.70896712232,55.1583975194571,SSP1
311,13029,Oder,EU-15,29,13,9975.0,EU-15,13.0,Legumes,Legumes,29.0,irr,2607.70896712232,55.1583975194571,SSP1
312,13031,Elbe,EU-15,31,13,2695.0,EU-15,13.0,Legumes,Legumes,31.0,rfd,2612.27833704703,55.2550490729465,SSP1
313,13031,Elbe,EU-15,31,13,9976.0,EU-15,13.0,Legumes,Legumes,31.0,irr,2612.27833704703,55.2550490729465,SSP1
314,13032,Rhine,EU-15,32,13,2696.0,EU-15,13.0,Legumes,Legumes,32.0,rfd,2218.48294432458,46.9254681699497,SSP1
315,13032,Rhine,EU-15,32,13,9977.0,EU-15,13.0,Legumes,Legumes,32.0,irr,2218.48294432458,46.9254681699497,SSP1
316,13036,Scheldt,EU-15,36,13,2697.0,EU-15,13.0,Legumes,Legumes,36.0,rfd,1872.48917597967,39.6069897453103,SSP1
317,13036,Scheldt,EU-15,36,13,9978.0,EU-15,13.0,Legumes,Legumes,36.0,irr,1872.48917597967,39.6069897453103,SSP1
318,13041,France_West_Coast,EU-15,41,13,2698.0,EU-15,13.0,Legumes,Legumes,41.0,rfd,1690.57528449425,35.75913752431,SSP1
319,13041,France_West_Coast,EU-15,41,13,9979.0,EU-15,13.0,Legumes,Legumes,41.0,irr,1690.57528449425,35.75913752431,SSP1
320,13044,Loire,EU-15,44,13,2699.0,EU-15,13.0,Legumes,Legumes,44.0,rfd,1690.19607028002,35.7511163652629,SSP1
321,13044,Loire,EU-15,44,13,9980.0,EU-15,13.0,Legumes,Legumes,44.0,irr,1690.19607028002,35.7511163652629,SSP1
322,13046,Seine,EU-15,46,13,2700.0,EU-15,13.0,Legumes,Legumes,46.0,rfd,1690.19045788752,35.7509976516411,SSP1
323,13046,Seine,EU-15,46,13,9981.0,EU-15,13.0,Legumes,Legumes,46.0,irr,1690.19045788752,35.7509976516411,SSP1
324,13050,Italy_East_Coast,EU-15,50,13,2701.0,EU-15,13.0,Legumes,Legumes,50.0,rfd,5640.2889836639,119.303689870295,SSP1
325,13050,Italy_East_Coast,EU-15,50,13,9982.0,EU-15,13.0,Legumes,Legumes,50.0,irr,5640.2889836639,119.303689870295,SSP1
326,13054,Danube,EU-15,54,13,2702.0,EU-15,13.0,Legumes,Legumes,54.0,rfd,3299.71755359339,69.7957996148185,SSP1
327,13054,Danube,EU-15,54,13,9983.0,EU-15,13.0,Legumes,Legumes,54.0,irr,3299.71755359339,69.7957996148185,SSP1
328,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2703.0,EU-15,13.0,Legumes,Legumes,55.0,rfd,5854.94001569896,123.843999813707,SSP1
329,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,9984.0,EU-15,13.0,Legumes,Legumes,55.0,irr,5854.94001569896,123.843999813707,SSP1
330,13057,Po,EU-15,57,13,2704.0,EU-15,13.0,Legumes,Legumes,57.0,rfd,5647.29268443156,119.451832518083,SSP1
331,13057,Po,EU-15,57,13,9985.0,EU-15,13.0,Legumes,Legumes,57.0,irr,5647.29268443156,119.451832518083,SSP1
332,13059,Italy_West_Coast,EU-15,59,13,2705.0,EU-15,13.0,Legumes,Legumes,59.0,rfd,5650.52061921901,119.520109964845,SSP1
333,13059,Italy_West_Coast,EU-15,59,13,9986.0,EU-15,13.0,Legumes,Legumes,59.0,irr,5650.52061921901,119.520109964845,SSP1
334,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2706.0,EU-15,13.0,Legumes,Legumes,60.0,rfd,8459.42097840817,178.934118413677,SSP1
335,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,9987.0,EU-15,13.0,Legumes,Legumes,60.0,irr,8459.42097840817,178.934118413677,SSP1
336,13061,France_South_Coast,EU-15,61,13,2707.0,EU-15,13.0,Legumes,Legumes,61.0,rfd,1765.72362749617,37.3486792363985,SSP1
337,13061,France_South_Coast,EU-15,61,13,9988.0,EU-15,13.0,Legumes,Legumes,61.0,irr,1765.72362749617,37.3486792363985,SSP1
338,13062,Rh(ne,EU-15,62,13,2708.0,EU-15,13.0,Legumes,Legumes,62.0,rfd,1690.2677473342,35.7526324820909,SSP1
339,13062,Rh(ne,EU-15,62,13,9989.0,EU-15,13.0,Legumes,Legumes,62.0,irr,1690.2677473342,35.7526324820909,SSP1
340,13063,Mediterranean_Sea_Islands,EU-15,63,13,2709.0,EU-15,13.0,Legumes,Legumes,63.0,rfd,5656.97152739715,119.656559914643,SSP1
341,13063,Mediterranean_Sea_Islands,EU-15,63,13,9990.0,EU-15,13.0,Legumes,Legumes,63.0,irr,5656.97152739715,119.656559914643,SSP1
342,13064,Gironde,EU-15,64,13,2710.0,EU-15,13.0,Legumes,Legumes,64.0,rfd,1690.77819503705,35.7634294988062,SSP1
343,13064,Gironde,EU-15,64,13,9991.0,EU-15,13.0,Legumes,Legumes,64.0,irr,1690.77819503705,35.7634294988062,SSP1
344,13067,Spain_South_and_East_Coast,EU-15,67,13,2711.0,EU-15,13.0,Legumes,Legumes,67.0,rfd,8938.23708389678,189.062061914368,SSP1
345,13067,Spain_South_and_East_Coast,EU-15,67,13,9992.0,EU-15,13.0,Legumes,Legumes,67.0,irr,8938.23708389678,189.062061914368,SSP1
346,13069,Tiber,EU-15,69,13,2712.0,EU-15,13.0,Legumes,Legumes,69.0,rfd,5649.98106186721,119.508697219301,SSP1
347,13069,Tiber,EU-15,69,13,9993.0,EU-15,13.0,Legumes,Legumes,69.0,irr,5649.98106186721,119.508697219301,SSP1
348,13071,Tagus,EU-15,71,13,2713.0,EU-15,13.0,Legumes,Legumes,71.0,rfd,8866.53556276475,187.545427560146,SSP1
349,13071,Tagus,EU-15,71,13,9994.0,EU-15,13.0,Legumes,Legumes,71.0,irr,8866.53556276475,187.545427560146,SSP1
350,13073,Ebro,EU-15,73,13,2714.0,EU-15,13.0,Legumes,Legumes,73.0,rfd,8879.82627674242,187.826553442727,SSP1
351,13073,Ebro,EU-15,73,13,9995.0,EU-15,13.0,Legumes,Legumes,73.0,irr,8879.82627674242,187.826553442727,SSP1
352,13074,Douro,EU-15,74,13,2715.0,EU-15,13.0,Legumes,Legumes,74.0,rfd,8910.02898150576,188.465402645803,SSP1
353,13074,Douro,EU-15,74,13,9996.0,EU-15,13.0,Legumes,Legumes,74.0,irr,8910.02898150576,188.465402645803,SSP1
354,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
355,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
356,13081,Guadiana,EU-15,81,13,2716.0,EU-15,13.0,Legumes,Legumes,81.0,rfd,8898.61290712024,188.223929238683,SSP1
357,13081,Guadiana,EU-15,81,13,9997.0,EU-15,13.0,Legumes,Legumes,81.0,irr,8898.61290712024,188.223929238683,SSP1
358,13083,Guadalquivir,EU-15,83,13,2717.0,EU-15,13.0,Legumes,Legumes,83.0,rfd,8945.9925546611,189.22610604075,SSP1
359,13083,Guadalquivir,EU-15,83,13,9998.0,EU-15,13.0,Legumes,Legumes,83.0,irr,8945.9925546611,189.22610604075,SSP1
360,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
361,13101,Caribbean,EU-15,101,13,,,,,,,,,,
362,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
363,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
364,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
365,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
366,13216,Antarctica,EU-15,216,13,,,,,,,,,,
367,14017,Neva,Europe_Eastern,17,14,3128.0,Europe_Eastern,14.0,Legumes,Legumes,17.0,rfd,1650.8916674438,29.5498245206147,SSP1
368,14017,Neva,Europe_Eastern,17,14,10409.0,Europe_Eastern,14.0,Legumes,Legumes,17.0,irr,1650.8916674438,29.5498245206147,SSP1
369,14025,Daugava,Europe_Eastern,25,14,3129.0,Europe_Eastern,14.0,Legumes,Legumes,25.0,rfd,1651.0478940545,29.5526208694137,SSP1
370,14025,Daugava,Europe_Eastern,25,14,10410.0,Europe_Eastern,14.0,Legumes,Legumes,25.0,irr,1651.0478940545,29.5526208694137,SSP1
371,14030,Wisla,Europe_Eastern,30,14,3130.0,Europe_Eastern,14.0,Legumes,Legumes,30.0,rfd,1713.44448929129,30.6694769758993,SSP1
372,14030,Wisla,Europe_Eastern,30,14,10411.0,Europe_Eastern,14.0,Legumes,Legumes,30.0,irr,1713.44448929129,30.6694769758993,SSP1
373,14035,Neman,Europe_Eastern,35,14,3131.0,Europe_Eastern,14.0,Legumes,Legumes,35.0,rfd,1652.25103896027,29.5741563350893,SSP1
374,14035,Neman,Europe_Eastern,35,14,10412.0,Europe_Eastern,14.0,Legumes,Legumes,35.0,irr,1652.25103896027,29.5741563350893,SSP1
375,14039,Dnieper,Europe_Eastern,39,14,3132.0,Europe_Eastern,14.0,Legumes,Legumes,39.0,rfd,1699.86287072273,30.4263753518974,SSP1
376,14039,Dnieper,Europe_Eastern,39,14,10413.0,Europe_Eastern,14.0,Legumes,Legumes,39.0,irr,1699.86287072273,30.4263753518974,SSP1
377,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3133.0,Europe_Eastern,14.0,Legumes,Legumes,47.0,rfd,1745.47147333533,31.2427379457675,SSP1
378,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10414.0,Europe_Eastern,14.0,Legumes,Legumes,47.0,irr,1745.47147333533,31.2427379457675,SSP1
379,14049,Dniester,Europe_Eastern,49,14,3134.0,Europe_Eastern,14.0,Legumes,Legumes,49.0,rfd,1881.19444050826,33.6720856385735,SSP1
380,14049,Dniester,Europe_Eastern,49,14,10415.0,Europe_Eastern,14.0,Legumes,Legumes,49.0,irr,1881.19444050826,33.6720856385735,SSP1
381,14053,Don,Europe_Eastern,53,14,3135.0,Europe_Eastern,14.0,Legumes,Legumes,53.0,rfd,1728.62626607372,30.9412203305234,SSP1
382,14053,Don,Europe_Eastern,53,14,10416.0,Europe_Eastern,14.0,Legumes,Legumes,53.0,irr,1728.62626607372,30.9412203305234,SSP1
383,14054,Danube,Europe_Eastern,54,14,3136.0,Europe_Eastern,14.0,Legumes,Legumes,54.0,rfd,2308.04792516943,41.3124692061281,SSP1
384,14054,Danube,Europe_Eastern,54,14,10417.0,Europe_Eastern,14.0,Legumes,Legumes,54.0,irr,2308.04792516943,41.3124692061281,SSP1
385,15054,Danube,Europe_Non_EU,54,15,3267.0,Europe_Non_EU,15.0,Legumes,Legumes,54.0,rfd,1724.2862146352,26.18,SSP1
386,15054,Danube,Europe_Non_EU,54,15,10548.0,Europe_Non_EU,15.0,Legumes,Legumes,54.0,irr,1724.2862146352,26.18,SSP1
387,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3268.0,Europe_Non_EU,15.0,Legumes,Legumes,55.0,rfd,2275.20007831488,34.544577080485,SSP1
388,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10549.0,Europe_Non_EU,15.0,Legumes,Legumes,55.0,irr,2275.20007831488,34.544577080485,SSP1
